"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
27,Tabasco,002,Cárdenas,0061,Poblado C-23 General Venustiano Carranza,1322,043,19,9,10,0,0,0,19,9,10,16,8,8,11,5,6,8,4,4,8,4,4,3,*,*,5,3,*,8,4,4,3,*,*,0,0,0,0,0,0,4,0,0,0,90,11,8,0,2,19,9,10,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,4,*,*,0,0,0,7.50,7.50,7.50,4,4,0,7,*,6,4,4,0,0,0,0,5,14,0,0,0,14,3,8,0,19,0,0,0,4,4,0,19,19,0,4,*,*,*,*,*,*,19,4.75,1.90,4,0,*,*,0,*,*,4,0,*,*,3,4,0,*,0,3,4,*,4,0,0,*,0,0
27,Tabasco,002,Cárdenas,0061,Poblado C-23 General Venustiano Carranza,1322,044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,002,Cárdenas,0061,Poblado C-23 General Venustiano Carranza,1322,045,14,7,7,*,0,*,13,7,6,12,6,6,11,5,6,10,5,5,9,4,5,*,*,0,*,*,0,*,*,*,*,0,*,*,*,0,*,0,*,4,*,*,0,100,4,9,*,2.33,14,7,7,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,6,*,4,0,0,0,*,*,0,3,*,*,0,0,0,5.20,6,4.40,4,4,0,7,*,6,4,4,0,0,0,0,0,14,*,0,0,12,3,8,0,*,5,0,0,4,4,0,14,14,0,5,*,*,*,*,*,*,14,3.50,1.08,4,0,*,3,0,*,3,4,0,*,*,4,4,0,*,0,3,4,*,3,0,0,*,0,0
27,Tabasco,002,Cárdenas,0061,Poblado C-23 General Venustiano Carranza,1322,046,20,12,8,*,*,*,18,11,7,18,11,7,14,7,7,14,7,7,14,7,7,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,*,*,*,4,4,*,*,150,6,12,*,3.86,20,12,8,0,0,0,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,0,0,0,7,3,4,*,*,0,0,0,0,4,*,3,*,*,0,6.14,7,5.29,7,6,*,7,*,6,7,6,*,0,0,0,4,16,7,0,0,9,*,12,*,20,0,0,0,5,5,0,20,20,0,5,*,*,*,*,*,*,20,4,1.54,5,0,3,*,*,*,3,5,0,*,3,4,4,*,*,0,3,5,4,4,*,*,*,*,0
27,Tabasco,002,Cárdenas,0061,Poblado C-23 General Venustiano Carranza,1322,047,21,11,10,3,*,*,18,10,8,17,9,8,12,6,6,9,4,5,8,4,4,*,*,0,5,3,*,8,5,3,3,*,*,*,0,*,0,0,0,5,0,0,0,110,12,9,0,3.50,21,11,10,0,0,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,*,0,*,3,*,*,0,0,0,6.67,6.50,6.80,4,4,0,8,*,6,4,4,0,0,0,0,5,16,0,0,0,16,4,8,0,5,8,0,*,4,4,0,21,21,0,4,*,*,*,*,*,*,21,5.25,1.75,3,*,*,*,0,*,*,4,0,*,*,3,3,*,*,0,3,4,*,3,*,0,*,0,0
27,Tabasco,002,Cárdenas,0073,Total de la localidad urbana,0000,000,2507,1211,1296,178,76,102,2329,1135,1194,2216,1085,1131,1824,888,936,1659,814,845,1505,742,763,170,82,88,335,165,170,373,180,193,165,74,91,154,72,82,352,169,183,677,190,97,93,93.44,848,1532,127,2.78,2384,1154,1230,109,50,59,2125,1041,1084,58,31,27,*,*,*,0,0,0,*,*,*,*,0,*,4,83,49,29,8,8,4,9,11,2398,74,28,46,7,3,4,24,12,12,80,40,40,54,28,26,15,10,5,177,74,103,159,66,93,339,173,166,330,142,188,97,47,50,426,221,205,261,145,116,6.80,7,6.61,797,683,114,1024,203,821,782,671,111,15,12,3,416,2080,697,40,32,1345,526,1124,172,1529,637,*,325,604,486,118,2507,2071,436,653,604,653,604,604,41,8,2507,4.15,1.13,565,37,229,375,52,54,498,600,4,445,159,581,578,24,436,11,329,535,482,421,100,37,103,308,*
27,Tabasco,002,Cárdenas,0073,Total AGEB urbana,1290,000,2507,1211,1296,178,76,102,2329,1135,1194,2216,1085,1131,1824,888,936,1659,814,845,1505,742,763,170,82,88,335,165,170,373,180,193,165,74,91,154,72,82,352,169,183,677,190,97,93,93.44,848,1532,127,2.78,2384,1154,1230,109,50,59,2125,1041,1084,58,31,27,*,*,*,0,0,0,*,*,*,*,0,*,4,83,49,29,8,8,4,9,11,2398,74,28,46,7,3,4,24,12,12,80,40,40,54,28,26,15,10,5,177,74,103,159,66,93,339,173,166,330,142,188,97,47,50,426,221,205,261,145,116,6.80,7,6.61,797,683,114,1024,203,821,782,671,111,15,12,3,416,2080,697,40,32,1345,526,1124,172,1529,637,*,325,604,486,118,2507,2071,436,653,604,653,604,604,41,8,2507,4.15,1.13,565,37,229,375,52,54,498,600,4,445,159,581,578,24,436,11,329,535,482,421,100,37,103,308,*
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,003,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,004,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,005,62,27,35,8,5,3,54,22,32,53,22,31,44,20,24,40,19,21,36,16,20,*,0,*,9,*,7,12,*,10,4,*,3,4,3,*,11,4,7,19,*,0,*,77.14,22,40,0,1.83,59,26,33,3,*,*,50,20,30,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,60,*,0,*,0,0,0,0,0,0,*,*,0,3,0,3,0,0,0,*,0,*,*,0,*,3,*,*,9,4,5,*,0,*,18,11,7,8,3,5,8.38,8.58,8.19,20,17,3,24,3,21,20,17,3,0,0,0,10,52,8,0,9,35,13,30,*,29,30,0,*,13,12,*,62,60,*,15,*,*,*,*,*,*,62,4.77,1.13,13,0,*,12,0,0,13,13,0,9,4,13,13,0,9,0,6,12,11,11,*,*,3,11,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,006,14,7,7,*,0,*,13,7,6,12,6,6,11,6,5,9,5,4,8,5,3,*,*,0,*,0,*,3,*,*,*,*,*,*,0,*,4,3,*,4,0,0,0,100,5,9,0,1.60,14,7,7,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,4,3,*,3,*,*,9.67,9.80,9.50,5,4,*,6,*,4,5,4,*,0,0,0,7,7,5,0,0,*,5,6,0,5,7,0,*,3,3,0,14,14,0,3,*,*,*,*,*,*,14,4.67,1.08,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,*,3,3,*,*,*,*,*,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,007,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,009,45,24,21,*,0,*,43,24,19,41,22,19,37,20,17,34,18,16,29,15,14,4,3,*,*,*,*,5,3,*,3,*,*,5,3,*,5,3,*,13,*,*,*,114.29,11,34,0,2.12,40,21,19,5,3,*,36,19,17,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,5,3,*,*,*,*,0,0,0,0,0,0,0,0,0,6,*,4,8,5,3,3,*,*,9,4,5,5,3,*,8.15,8.61,7.63,15,12,3,22,8,14,15,12,3,0,0,0,*,43,24,0,0,24,13,21,3,39,6,0,0,11,10,*,45,42,3,12,*,*,*,*,*,*,45,4.09,1.05,11,0,4,7,*,0,9,11,0,10,*,11,11,0,10,0,7,9,10,8,5,0,5,7,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,010,33,15,18,*,0,*,32,15,17,30,14,16,25,11,14,24,11,13,19,9,10,*,*,*,5,3,*,5,*,3,*,0,*,5,*,3,4,3,*,13,0,0,0,83.33,9,24,0,1.46,27,13,14,6,*,4,26,12,14,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,*,*,*,0,0,0,0,0,0,4,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,13,5,8,6,4,*,9.46,9.73,9.23,13,7,6,12,4,8,13,7,6,0,0,0,0,33,9,0,4,20,8,15,*,25,5,0,3,8,6,*,33,30,3,9,*,*,*,*,*,*,33,4.13,1.10,8,0,*,6,0,0,8,8,0,7,*,8,8,0,7,0,3,8,8,8,4,3,*,8,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,011,130,56,74,10,3,7,120,53,67,117,52,65,87,39,48,76,33,43,67,30,37,9,5,4,24,9,15,26,11,15,11,6,5,9,3,6,15,6,9,39,4,*,*,75.68,54,73,3,2.44,111,47,64,19,9,10,103,44,59,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,129,*,*,*,0,0,0,*,*,*,4,*,3,4,*,*,*,*,*,13,6,7,10,4,6,15,10,5,17,5,12,7,*,5,15,6,9,9,5,4,6.17,5.91,6.37,35,31,4,52,8,44,34,31,3,*,0,*,17,113,29,0,0,86,30,52,5,80,43,0,7,29,23,6,130,112,18,31,*,*,*,*,*,*,130,4.48,1.26,25,4,12,17,5,*,22,29,0,18,11,27,27,*,18,0,16,27,19,19,4,*,*,18,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,012,139,70,69,10,4,6,129,66,63,121,61,60,98,47,51,88,43,45,76,39,37,13,9,4,18,10,8,20,10,10,10,4,6,12,4,8,25,13,12,42,4,3,*,101.45,51,86,*,2.24,134,67,67,5,3,*,114,57,57,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,*,*,*,136,4,3,*,*,0,*,3,*,*,5,*,3,0,0,0,*,*,0,6,*,5,3,*,*,21,11,10,11,3,8,6,3,3,34,18,16,10,7,3,7.19,7.58,6.82,44,40,4,54,7,47,40,36,4,4,4,0,38,101,54,3,*,44,24,73,*,71,51,0,17,32,30,*,139,129,10,34,*,*,*,*,*,*,139,4.34,1.21,28,4,14,18,4,*,27,32,0,24,8,29,29,3,21,0,19,29,21,26,4,*,6,21,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,013,163,86,77,10,6,4,153,80,73,146,75,71,131,63,68,117,57,60,104,50,54,8,5,3,14,12,*,25,15,10,14,6,8,13,7,6,15,8,7,37,32,15,17,111.69,46,99,18,3.49,157,82,75,6,4,*,143,73,70,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,0,11,7,6,*,*,*,0,*,152,4,*,*,0,0,0,3,0,3,8,5,3,4,3,*,0,0,0,25,10,15,18,7,11,33,16,17,24,12,12,7,4,3,17,9,8,12,6,6,5.45,5.68,5.23,44,37,7,87,26,61,42,35,7,*,*,0,25,137,55,5,*,76,43,69,19,73,43,*,45,38,30,8,163,138,25,39,*,*,*,*,*,*,163,4.29,1.03,37,*,10,28,*,*,35,38,0,26,12,38,38,0,26,0,18,34,29,25,8,*,8,22,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,014,190,90,100,13,7,6,177,83,94,170,80,90,152,75,77,140,70,70,126,63,63,11,4,7,14,4,10,24,8,16,12,5,7,14,7,7,34,16,18,47,29,15,14,90,50,117,23,3.43,185,88,97,3,*,*,168,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,0,0,0,*,*,178,6,*,4,*,*,0,6,5,*,3,*,*,3,0,3,*,*,0,14,7,7,14,7,7,40,20,20,32,16,16,7,4,3,29,17,12,16,6,10,6.02,5.91,6.13,68,61,7,84,14,70,67,60,7,*,*,0,24,163,61,3,3,98,45,85,22,100,46,0,41,45,34,11,190,143,47,47,*,*,*,*,*,*,190,4.22,1.03,44,*,18,27,3,*,40,45,0,36,9,44,44,*,35,0,29,41,43,35,9,0,17,25,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,016,132,61,71,7,4,3,125,57,68,119,55,64,99,45,54,90,38,52,86,37,49,11,5,6,15,7,8,16,11,5,9,7,*,4,*,3,19,8,11,35,18,9,9,85.92,42,78,12,3.09,119,56,63,11,4,7,118,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,*,*,0,*,0,123,*,*,*,0,0,0,*,*,0,*,*,*,4,3,*,0,0,0,10,3,7,9,*,7,12,5,7,12,*,10,*,0,*,26,15,11,26,12,14,7.99,8.79,7.40,36,27,9,63,18,45,35,27,8,*,0,*,11,121,75,0,8,42,26,53,20,103,19,0,10,35,24,11,132,102,30,39,*,*,*,*,*,*,132,3.77,0.86,35,0,16,19,*,*,33,35,0,30,5,35,35,0,30,0,14,30,31,26,11,3,10,26,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,017,167,79,88,12,4,8,155,75,80,147,70,77,111,52,59,102,47,55,97,45,52,14,5,9,30,18,12,27,15,12,9,5,4,5,*,3,17,8,9,36,15,5,10,89.77,65,87,15,3.42,162,77,85,0,0,0,139,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,*,0,0,0,0,156,8,3,5,*,*,0,*,*,0,*,*,0,4,*,*,0,0,0,7,*,5,7,*,5,18,11,7,30,8,22,4,*,3,29,15,14,14,10,4,6.92,7.53,6.40,41,38,3,69,14,55,41,38,3,0,0,0,19,145,53,0,0,93,24,70,17,108,28,0,27,43,27,16,167,109,58,45,*,*,*,*,*,*,167,3.88,1.31,39,*,13,30,*,12,30,43,0,41,*,43,43,0,41,*,26,40,32,26,3,*,8,9,*
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,018,108,56,52,7,*,5,101,54,47,94,50,44,79,42,37,71,38,33,65,34,31,7,4,3,15,8,7,14,8,6,8,4,4,6,4,*,19,11,8,30,*,*,0,107.69,37,69,*,1.73,105,54,51,0,0,0,93,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,101,3,3,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,*,0,3,3,0,9,4,5,16,7,9,3,*,*,27,15,12,12,7,5,7.59,7.66,7.52,37,33,4,40,7,33,37,33,4,0,0,0,35,72,18,8,0,47,22,53,3,42,45,0,18,23,18,5,108,87,21,26,*,*,*,*,*,*,108,4.70,1.64,22,*,8,15,4,3,16,23,0,19,4,23,23,0,19,0,14,23,17,17,3,*,0,10,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,019,110,47,63,12,*,10,98,45,53,96,45,51,73,35,38,68,34,34,63,33,30,7,3,4,18,7,11,16,8,8,5,*,4,5,*,4,12,4,8,31,4,3,*,74.60,42,64,4,2.42,102,41,61,8,6,*,90,41,49,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,*,*,*,*,4,104,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,12,5,7,12,5,7,11,6,5,13,7,6,4,*,3,17,10,7,10,5,5,6.34,6.50,6.18,33,31,*,40,4,36,33,31,*,0,0,0,21,89,24,4,0,61,12,57,4,82,18,0,10,29,29,0,110,110,0,32,*,*,*,*,*,*,110,3.79,1.08,27,*,16,13,7,0,22,29,0,18,11,26,26,3,17,3,12,21,17,20,3,*,4,16,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,020,113,56,57,15,10,5,98,46,52,92,45,47,77,35,42,73,32,41,69,32,37,8,*,6,13,9,4,11,8,3,4,3,*,4,0,4,15,7,8,28,15,5,10,98.25,40,63,10,3.90,107,54,53,6,*,4,86,42,44,5,3,*,*,0,*,0,0,0,*,0,*,*,0,*,4,8,6,*,0,*,0,*,*,104,3,*,*,0,0,0,0,0,0,3,0,3,0,0,0,*,*,0,18,6,12,19,8,11,17,7,10,10,6,4,*,*,*,11,4,7,11,5,6,5.41,5.19,5.59,35,30,5,42,5,37,35,30,5,0,0,0,16,96,29,0,*,70,21,45,11,59,41,0,12,28,20,8,113,85,28,32,*,*,*,*,*,*,113,4.04,1.04,28,0,10,18,*,*,25,28,0,20,8,26,26,*,20,0,19,25,24,21,3,0,9,12,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,021,159,69,90,10,*,8,149,67,82,138,64,74,112,53,59,103,50,53,97,47,50,12,4,8,25,10,15,25,10,15,9,3,6,6,3,3,20,9,11,42,14,7,7,76.67,56,91,12,3.27,154,69,85,5,0,5,131,62,69,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,*,0,*,*,151,7,*,6,0,0,0,0,0,0,*,*,*,4,3,*,*,*,0,12,5,7,8,*,6,23,12,11,27,11,16,4,3,*,26,11,15,14,10,4,6.40,6.78,6.04,50,40,10,62,13,49,50,40,10,0,0,0,16,143,33,*,0,111,31,68,13,80,47,0,32,38,30,8,159,128,31,41,*,*,*,*,*,*,159,4.18,1.16,38,0,14,24,3,4,31,38,0,35,3,38,38,0,35,0,18,35,34,23,3,*,10,17,0
