"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0700,024,16,11,5,*,*,0,14,9,5,12,7,5,11,6,5,10,5,5,10,5,5,*,*,0,*,*,0,*,*,0,*,*,0,0,0,0,3,*,*,4,*,*,0,220,6,10,0,2.20,11,8,3,5,3,*,10,5,5,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,*,*,*,0,*,*,*,0,4,*,*,8.60,9.60,7.60,8,6,*,3,0,3,8,6,*,0,0,0,10,6,*,0,0,5,*,9,0,16,0,0,0,4,4,0,16,16,0,6,*,*,*,*,*,*,16,4,1.60,4,0,3,*,*,0,3,4,0,4,0,4,4,0,4,0,3,4,3,3,*,*,*,4,*
29,Tlaxcala,005,Apizaco,0001,Total AGEB urbana,0715,000,2680,1283,1397,164,84,80,2515,1199,1316,2396,1139,1257,1975,928,1047,1827,841,986,1676,770,906,178,95,83,362,176,186,371,199,172,148,87,61,151,71,80,335,164,171,848,84,32,52,91.84,852,1778,49,1.86,1847,903,944,828,378,450,2208,1047,1161,174,84,90,13,10,3,0,0,0,13,10,3,13,0,13,54,33,16,7,7,0,3,4,5,2644,72,35,37,3,*,*,4,3,*,123,57,66,136,66,70,*,0,*,17,4,13,19,6,13,34,13,21,165,60,105,65,28,37,451,209,242,1023,492,531,11.17,11.39,10.97,1143,693,450,826,230,596,1050,627,423,93,66,27,799,1879,1201,180,5,427,638,1155,181,2366,230,7,65,715,544,171,2680,2144,536,931,715,931,715,715,164,52,2680,3.75,0.86,708,0,94,619,0,7,706,713,*,713,0,712,712,0,711,0,630,707,637,521,344,255,257,615,165
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,001,39,17,22,0,0,0,39,17,22,39,17,22,34,15,19,29,12,17,28,12,16,*,0,*,4,*,*,7,3,4,5,3,*,*,0,*,5,*,3,15,*,0,*,77.27,10,28,*,1.37,30,15,15,9,*,7,38,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,5,3,*,19,7,12,11.55,11.25,11.76,16,11,5,18,4,14,14,9,5,*,*,0,11,28,24,*,0,0,15,16,3,36,0,0,3,10,8,*,39,33,6,13,*,*,*,*,*,*,39,3.90,0.91,10,0,*,8,0,0,10,10,0,10,0,10,10,0,10,0,9,9,8,9,4,5,3,8,3
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,002,15,7,8,0,0,0,15,7,8,14,6,8,13,5,8,9,4,5,8,4,4,*,*,0,*,*,0,4,*,3,4,*,3,*,0,*,0,0,0,5,0,0,0,87.50,6,9,0,1,8,5,3,7,*,5,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,4,*,*,4,*,*,10.11,10,10.20,5,4,*,8,*,7,3,*,*,*,*,0,4,11,4,0,0,7,5,8,0,11,4,0,0,4,4,0,15,15,0,4,*,*,*,*,*,*,15,3.75,0.83,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,3,*,3,*,3,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,003,134,64,70,11,7,4,123,57,66,114,51,63,83,38,45,79,34,45,77,33,44,13,7,6,27,12,15,18,14,4,4,4,0,*,*,*,16,5,11,42,*,*,*,91.43,55,78,*,1.78,96,44,52,38,20,18,107,47,60,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,133,7,5,*,0,0,0,0,0,0,*,*,*,7,*,5,0,0,0,0,0,0,0,0,0,*,0,*,9,3,6,*,*,0,23,10,13,44,20,24,10.87,11.29,10.56,47,31,16,36,7,29,43,28,15,4,3,*,40,94,68,3,0,23,16,58,9,123,6,0,5,37,28,9,134,107,27,48,*,*,*,*,*,*,134,3.62,0.90,37,0,5,32,0,0,37,37,0,37,0,37,37,0,37,0,33,37,32,26,13,8,8,34,5
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,004,83,40,43,0,0,0,83,40,43,80,40,40,62,30,32,59,29,30,50,24,26,4,0,4,17,10,7,15,8,7,3,*,*,9,5,4,9,7,*,29,*,*,*,93.02,24,59,0,2.10,49,23,26,34,17,17,69,34,35,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,80,3,0,3,0,0,0,0,0,0,8,4,4,4,3,*,0,0,0,*,0,*,*,0,*,0,0,0,8,4,4,3,0,3,11,5,6,30,16,14,11.03,11.17,10.90,33,22,11,29,8,21,31,20,11,*,*,0,27,56,41,0,*,13,25,35,*,76,*,0,5,21,17,4,83,68,15,25,*,*,*,*,*,*,83,3.95,1.04,21,0,*,19,0,0,21,21,0,21,0,21,21,0,21,0,17,21,20,15,14,7,8,18,5
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,006,81,35,46,5,4,*,76,31,45,71,29,42,54,21,33,53,21,32,47,19,28,9,5,4,13,5,8,9,*,8,*,0,*,6,*,4,4,*,3,29,4,*,3,76.09,28,50,3,1.61,55,28,27,25,7,18,71,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,6,*,4,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,3,0,3,12,6,6,31,12,19,11.98,12.10,11.91,35,18,17,19,3,16,34,17,17,*,*,0,28,53,40,0,0,6,13,37,4,78,3,0,0,22,18,4,81,71,10,26,*,*,*,*,*,*,81,3.68,0.79,21,0,3,19,0,0,22,22,0,22,0,22,22,0,22,0,21,22,22,18,10,11,7,20,7
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,007,95,49,46,3,3,0,92,46,46,89,46,43,64,29,35,57,25,32,50,22,28,5,*,3,23,15,8,26,17,9,7,4,3,7,3,4,4,*,*,30,*,*,0,106.52,38,57,0,1.77,71,35,36,24,14,10,81,42,39,8,4,4,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,0,0,0,0,0,95,*,0,*,0,0,0,0,0,0,5,*,3,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,5,*,4,0,0,0,17,9,8,28,12,16,10.49,10.92,10.16,36,23,13,28,6,22,33,20,13,3,3,0,28,67,34,4,0,29,20,42,*,93,*,0,0,23,19,4,95,84,11,26,*,*,*,*,*,*,95,4.13,1.03,23,0,*,22,0,0,23,23,0,23,0,23,23,0,23,0,22,23,20,15,10,6,9,17,5
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,008,84,36,48,5,*,3,79,34,45,76,32,44,58,25,33,52,22,30,46,19,27,4,3,*,17,6,11,17,7,10,6,3,3,6,3,3,6,0,6,28,*,0,*,75,32,51,*,1.70,71,33,38,13,3,10,76,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,82,*,0,*,0,0,0,0,0,0,6,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,3,0,3,15,5,10,26,12,14,11.10,11.32,10.93,35,18,17,23,7,16,35,18,17,0,0,0,19,65,45,7,0,13,18,36,4,78,*,0,0,21,19,*,84,79,5,25,*,*,*,*,*,*,84,4,1.01,21,0,3,18,0,0,21,21,0,21,0,21,21,0,21,0,20,21,18,15,10,9,3,18,4
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,009,18,8,10,*,0,*,17,8,9,17,8,9,13,5,8,13,5,8,13,5,8,*,*,0,3,*,*,*,0,*,0,0,0,0,0,0,5,*,3,6,*,*,*,80,5,13,0,2.63,9,5,4,9,3,6,12,6,6,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,0,*,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,10,4,6,11.92,13,11.25,4,*,3,9,4,5,4,*,3,0,0,0,3,15,15,0,0,0,7,4,*,18,0,0,0,6,*,5,18,5,13,6,*,*,*,*,*,*,18,3,0.67,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,6,6,5,3,3,3,*,4,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,010,20,9,11,0,0,0,20,9,11,19,8,11,13,4,9,13,4,9,12,4,8,*,*,0,5,3,*,3,*,*,0,0,0,*,0,*,3,0,3,9,0,0,0,81.82,7,13,0,1.33,14,5,9,6,4,*,18,7,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,5,*,4,6,*,4,10.23,9.50,10.56,7,4,3,6,0,6,5,3,*,*,*,*,10,10,5,0,0,5,5,8,0,20,0,0,0,4,4,0,20,20,0,4,*,*,*,*,*,*,20,5,1.43,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,3,*,*,0,*,3,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,011,27,15,12,*,*,0,26,14,12,25,13,12,23,11,12,18,8,10,16,7,9,*,*,0,*,*,0,6,4,*,5,3,*,*,*,*,5,*,3,9,0,0,0,125,9,18,0,2.08,14,10,4,13,5,8,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,4,*,3,*,*,0,5,*,4,6,4,*,8.89,9.88,8.10,12,6,6,11,5,6,10,5,5,*,*,*,14,13,7,0,0,6,10,12,*,22,5,0,0,6,5,*,27,25,*,8,*,*,*,*,*,*,27,4.50,1.04,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,5,6,5,5,3,*,*,5,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,012,33,14,19,4,*,3,29,13,16,27,12,15,26,12,14,24,12,12,22,11,11,*,*,*,*,0,*,3,0,3,*,0,*,*,*,*,5,3,*,10,*,*,*,73.68,9,23,*,1.43,23,12,11,10,*,8,26,12,14,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,*,*,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,11,6,5,9,4,5,9.92,9.42,10.42,15,12,3,11,0,11,13,10,3,*,*,0,10,23,16,0,0,8,7,19,0,30,*,0,0,9,9,0,33,33,0,11,*,*,*,*,*,*,33,3.67,0.73,9,0,*,7,0,0,9,9,0,9,0,9,9,0,9,0,8,9,7,5,5,*,0,6,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,014,45,22,23,3,3,0,42,19,23,42,19,23,36,16,20,34,15,19,31,15,16,*,0,*,4,3,*,4,3,*,*,*,*,3,0,3,7,3,4,15,*,*,*,95.65,11,32,*,2.05,26,14,12,19,8,11,32,15,17,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,*,0,*,*,*,0,0,0,0,*,0,*,3,*,*,0,0,0,*,0,*,*,*,*,*,*,*,*,*,*,*,0,*,11,8,3,14,4,10,10.06,9.33,10.63,24,13,11,12,3,9,22,12,10,*,*,*,18,27,12,9,0,6,13,20,3,45,0,0,0,11,9,*,45,36,9,16,*,*,*,*,*,*,45,4.09,0.90,11,0,*,10,0,0,11,11,0,11,0,11,11,0,11,0,11,11,11,6,4,4,*,9,3
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,015,168,78,90,16,8,8,152,70,82,142,66,76,120,59,61,109,52,57,96,47,49,11,4,7,21,7,14,24,11,13,11,7,4,13,5,8,16,12,4,50,6,*,4,86.67,59,105,4,1.98,121,55,66,47,23,24,130,62,68,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,166,*,0,*,0,0,0,0,0,0,11,4,7,6,5,*,0,0,0,4,*,3,*,0,*,3,*,*,8,3,5,4,*,*,24,12,12,61,31,30,11.08,11.21,10.96,71,44,27,49,15,34,63,38,25,8,6,*,41,127,81,3,0,40,43,73,4,148,16,0,4,44,36,8,168,143,25,49,*,*,*,*,*,*,168,3.82,0.92,44,0,5,39,0,*,43,44,0,44,0,44,44,0,44,0,40,44,40,34,22,16,19,37,12
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,016,335,170,165,28,12,16,307,158,149,290,149,141,232,112,120,217,101,116,201,91,110,29,19,10,46,27,19,36,26,10,15,11,4,16,10,6,42,23,19,99,7,*,6,103.03,118,211,6,2.04,241,131,110,94,39,55,268,137,131,20,10,10,*,*,*,0,0,0,*,*,*,*,0,*,10,6,*,*,*,0,0,*,*,329,11,6,5,0,0,0,*,*,0,11,7,4,11,7,4,0,0,0,3,0,3,*,0,*,5,0,5,21,9,12,11,5,6,74,35,39,100,50,50,10.20,10.53,9.91,148,86,62,81,23,58,134,80,54,14,6,8,82,253,144,11,0,80,60,134,38,288,38,0,9,88,61,27,335,228,107,123,*,*,*,*,*,*,335,3.81,0.98,86,0,14,74,0,*,87,87,*,88,0,87,88,0,87,0,70,88,75,57,30,8,20,76,3
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,017,44,21,23,*,0,*,43,21,22,40,20,20,37,19,18,35,17,18,33,16,17,3,*,*,3,*,*,4,3,*,*,*,0,*,*,*,6,4,*,14,*,*,*,91.30,9,34,*,1.72,25,13,12,19,8,11,37,18,19,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,*,*,0,0,0,0,0,0,*,*,*,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,8,4,4,24,11,13,12.71,12.82,12.61,22,12,10,15,7,8,21,12,9,*,0,*,14,30,12,9,0,4,13,19,5,43,0,0,*,13,9,4,44,31,13,15,*,*,*,*,*,*,44,3.38,0.79,13,0,3,10,0,0,13,13,0,13,0,13,13,0,13,0,10,13,13,10,6,6,6,12,4
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,018,71,36,35,4,*,3,67,35,32,67,35,32,55,29,26,51,26,25,48,24,24,*,0,*,11,6,5,11,7,4,4,3,*,3,*,*,15,9,6,22,*,*,0,102.86,20,50,*,2.15,55,26,29,16,10,6,63,33,30,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,*,*,0,0,0,0,*,*,0,6,3,3,0,0,0,*,0,*,*,0,*,3,*,*,4,*,3,3,*,*,12,7,5,27,14,13,10.55,10.62,10.48,30,20,10,24,8,16,23,14,9,7,6,*,33,38,26,0,0,8,22,27,6,60,7,0,0,19,13,6,71,54,17,32,*,*,*,*,*,*,71,3.74,0.78,19,0,*,18,0,0,19,19,0,19,0,19,19,0,19,0,17,18,14,14,4,8,7,16,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,019,23,7,16,*,0,*,22,7,15,22,7,15,18,6,12,18,6,12,15,6,9,0,0,0,4,*,3,3,*,*,0,0,0,3,0,3,*,*,0,9,*,*,*,43.75,5,17,*,2.42,15,6,9,8,*,7,20,7,13,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,0,0,0,10,4,6,3,*,*,9.28,10.83,8.50,9,6,3,9,0,9,8,5,3,*,*,0,11,12,5,5,0,*,5,9,4,15,8,0,0,9,4,5,23,15,8,16,*,*,*,*,*,*,23,2.56,0.52,9,0,3,6,0,0,9,9,0,9,0,9,9,0,9,0,7,8,7,6,3,*,3,8,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,021,42,15,27,4,*,*,38,13,25,37,13,24,34,12,22,33,12,21,28,10,18,*,0,*,3,*,*,*,0,*,*,0,*,5,*,3,10,3,7,19,*,0,*,55.56,9,33,0,1.45,28,11,17,14,4,10,37,13,24,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,4,*,*,0,0,0,0,0,0,40,*,0,*,0,0,0,0,0,0,5,*,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,9,3,6,16,7,9,10.70,11,10.52,17,11,6,17,*,16,17,11,6,0,0,0,14,27,23,0,0,4,16,14,4,40,*,0,0,11,7,4,42,31,11,16,*,*,*,*,*,*,42,3.82,0.84,11,0,0,11,0,*,10,11,0,11,0,11,11,0,11,0,11,11,11,11,5,5,7,9,6
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,022,54,23,31,3,3,0,51,20,31,46,18,28,37,16,21,34,15,19,32,14,18,5,*,3,9,*,7,9,3,6,3,*,*,*,*,*,10,4,6,17,*,0,*,74.19,20,33,*,1.76,41,18,23,13,5,8,46,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,*,3,0,0,0,*,0,*,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,5,*,4,*,0,*,9,5,4,18,8,10,10.85,10.53,11.11,27,15,12,10,*,9,27,15,12,0,0,0,13,41,27,0,0,14,11,22,4,52,*,0,0,12,8,4,54,43,11,16,*,*,*,*,*,*,54,4.50,0.90,12,0,0,12,0,0,12,12,0,12,0,12,12,0,12,0,12,12,10,8,4,7,3,10,4
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,023,124,65,59,6,3,3,118,62,56,112,61,51,87,49,38,80,42,38,70,37,33,8,*,6,23,11,12,24,15,9,7,7,0,10,5,5,14,8,6,36,*,0,*,110.17,44,80,0,2.03,87,44,43,37,21,16,107,58,49,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,*,122,4,*,3,0,0,0,0,0,0,6,3,3,4,*,*,0,0,0,0,0,0,*,*,0,0,0,0,7,*,5,10,5,5,25,14,11,35,19,16,10.13,10.33,9.89,52,36,16,35,13,22,48,32,16,4,4,0,45,79,61,6,0,12,22,56,9,92,26,0,6,35,31,4,124,114,10,52,*,*,*,*,*,*,124,3.54,0.82,35,0,11,24,0,*,33,35,0,35,0,35,35,0,35,0,28,35,27,19,15,6,8,32,5
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,024,171,86,85,17,9,8,154,77,77,146,71,75,125,61,64,114,54,60,107,49,58,11,7,4,18,9,9,23,13,10,11,7,4,7,5,*,20,7,13,55,7,4,3,101.18,57,111,3,1.66,107,57,50,64,29,35,132,65,67,13,6,7,*,*,0,0,0,0,*,*,0,*,0,*,5,*,*,0,0,0,0,0,0,169,6,5,*,0,0,0,0,0,0,6,4,*,11,4,7,0,0,0,0,0,0,*,0,*,0,0,0,8,4,4,*,*,0,20,8,12,81,39,42,12.30,12.56,12.07,66,43,23,57,17,40,62,40,22,4,3,*,49,122,84,18,0,16,40,79,6,147,20,0,4,45,41,4,171,158,13,54,*,*,*,*,*,*,171,3.80,0.80,44,0,6,38,0,0,44,45,0,44,0,44,44,0,44,0,40,45,43,33,38,27,20,42,20
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,025,198,104,94,15,10,5,183,94,89,173,88,85,133,68,65,124,63,61,116,57,59,16,11,5,34,15,19,25,10,15,9,5,4,8,6,*,14,7,7,54,4,*,*,110.64,74,120,4,1.92,132,67,65,66,37,29,149,74,75,23,13,10,*,*,0,0,0,0,*,*,0,*,0,*,4,*,*,0,0,0,*,0,0,196,5,4,*,0,0,0,0,0,0,8,6,*,6,3,3,0,0,0,*,0,*,*,0,*,*,0,*,9,6,3,*,*,*,20,11,9,88,43,45,12.09,12.22,11.95,77,53,24,56,15,41,72,50,22,5,3,*,47,151,107,0,0,35,32,94,7,165,31,0,*,55,47,8,198,166,32,66,*,*,*,*,*,*,198,3.60,0.90,55,0,5,50,0,*,54,55,0,55,0,55,55,0,55,0,47,55,53,40,37,23,18,49,9
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,026,105,56,49,7,5,*,98,51,47,92,47,45,72,36,36,67,33,34,65,33,32,11,7,4,15,8,7,15,10,5,5,3,*,*,0,*,5,3,*,29,4,*,*,114.29,38,67,0,1.56,49,26,23,56,30,26,72,36,36,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,*,*,*,0,0,0,*,*,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,3,*,*,5,*,4,55,29,26,13.61,14.18,13.06,47,30,17,25,6,19,43,27,16,4,3,*,10,95,81,10,*,5,15,54,3,97,7,0,*,30,25,5,105,92,13,43,*,*,*,*,*,*,105,3.50,0.81,29,0,3,26,0,0,29,29,0,29,0,29,29,0,29,0,25,29,27,26,20,11,14,23,8
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,027,18,12,6,0,0,0,18,12,6,18,12,6,16,10,6,15,9,6,15,9,6,0,0,0,*,*,0,3,3,0,*,*,0,0,0,0,4,4,0,4,3,*,*,200,3,12,3,3.67,4,3,*,14,9,5,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,12,7,5,13.20,13.44,12.83,7,4,3,9,6,3,6,4,*,*,0,*,4,14,6,6,0,0,8,6,*,17,*,0,0,5,3,*,18,12,6,6,*,*,*,*,*,*,18,3.60,0.69,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,4,5,5,5,4,4,4,3,4
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,028,79,33,46,6,*,4,73,31,42,70,29,41,61,25,36,58,24,34,52,22,30,6,5,*,6,*,5,7,*,5,3,*,*,6,*,4,6,*,5,24,5,*,3,71.74,21,55,3,2.33,60,25,35,19,8,11,68,28,40,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,*,76,0,0,0,0,0,0,0,0,0,5,*,4,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,10,4,6,0,0,0,27,12,15,16,6,10,9.71,9.54,9.82,33,21,12,28,4,24,30,18,12,3,3,0,20,59,31,7,0,22,15,41,5,74,5,0,0,21,18,3,79,74,5,31,*,*,*,*,*,*,79,3.76,0.76,21,0,*,19,0,0,21,21,0,21,0,21,21,0,21,0,18,21,19,15,9,5,12,17,5
