"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1165,005,10,7,3,*,*,0,9,6,3,7,4,3,7,4,3,7,4,3,7,4,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,3,0,0,0,233.33,3,7,0,1.33,8,5,3,*,*,0,7,4,3,0,0,0,4,*,*,0,0,0,4,*,*,4,0,4,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,5,3,*,10.71,11,10.33,5,4,*,*,0,*,5,4,*,0,0,0,*,9,6,*,0,*,*,6,0,6,0,0,4,4,3,*,10,8,*,5,*,*,*,*,*,*,10,2.50,2,4,0,4,0,3,*,0,4,0,3,*,3,3,*,*,0,*,3,*,3,0,0,0,*,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1165,006,33,22,11,*,*,*,31,21,10,28,18,10,20,12,8,18,10,8,18,10,8,3,3,0,8,6,*,7,6,*,*,*,0,0,0,0,4,3,*,7,*,0,*,200,15,17,*,4.50,27,18,9,6,4,*,28,18,10,0,0,0,17,10,7,0,0,0,17,10,7,17,0,17,29,3,*,*,0,*,0,*,0,30,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,3,*,*,*,0,*,4,*,*,0,0,0,3,*,*,6,5,*,7.22,8,6.25,12,8,4,8,4,4,12,8,4,0,0,0,*,31,9,0,4,21,4,14,*,28,*,0,4,8,6,*,33,28,5,9,*,*,*,*,*,*,33,4.13,2.20,8,0,5,3,4,*,*,8,0,8,0,7,6,*,6,0,5,8,7,6,0,*,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1165,007,36,16,20,*,*,0,34,14,20,31,14,17,26,12,14,20,10,10,18,9,9,3,0,3,5,*,3,10,4,6,6,*,4,*,*,*,6,4,*,8,0,0,0,80,16,20,0,2.79,29,13,16,7,3,4,30,13,17,*,*,0,22,8,14,0,0,0,22,8,14,20,0,20,28,*,0,0,*,0,0,0,0,35,3,0,3,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,*,0,*,0,0,0,5,*,3,*,0,*,*,*,0,7,3,4,5,3,*,8.15,8.80,7.50,11,7,4,15,5,10,11,7,4,0,0,0,3,33,0,5,0,28,12,13,*,17,14,0,5,8,5,3,36,18,18,12,*,*,*,*,*,*,36,4.50,2.12,6,*,5,3,*,4,*,7,*,6,*,7,6,*,5,3,5,5,4,4,4,*,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1165,008,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1165,009,24,11,13,3,0,3,21,11,10,18,9,9,13,7,6,12,6,6,12,6,6,3,*,*,5,*,3,5,3,*,*,*,0,0,0,0,3,*,*,4,3,*,*,84.62,12,11,*,5.17,21,8,13,3,3,0,18,9,9,0,0,0,15,6,9,*,0,*,14,6,8,14,*,13,24,*,*,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,0,*,0,0,0,3,*,*,0,0,0,5,4,*,*,*,*,7.75,10,5.50,6,6,0,7,*,6,6,6,0,0,0,0,5,19,*,0,0,18,*,10,*,18,0,0,6,5,3,*,24,11,13,7,*,*,*,*,*,*,24,4.80,2.67,5,0,4,*,*,*,*,5,0,4,*,4,5,0,4,0,4,5,3,4,0,0,0,3,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1165,010,24,11,13,*,*,0,23,10,13,21,10,11,16,7,9,14,6,8,12,5,7,3,*,*,4,*,*,5,3,*,*,*,*,*,*,*,3,0,3,8,0,0,0,84.62,10,14,0,2.22,22,9,13,*,*,0,20,9,11,*,*,0,4,*,*,0,0,0,4,*,*,4,0,4,10,0,0,0,0,0,0,0,0,24,*,0,*,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,6,5,*,3,0,3,8.50,8.50,8.50,8,5,3,8,*,6,6,3,3,*,*,0,5,19,*,0,0,18,6,10,0,19,0,0,5,5,5,0,24,24,0,7,*,*,*,*,*,*,24,4.80,2.40,5,0,4,*,*,*,*,5,0,5,0,5,4,*,4,0,3,5,4,4,*,*,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1165,011,10,7,3,*,0,*,9,7,*,9,7,*,8,6,*,5,3,*,5,3,*,0,0,0,*,*,0,3,3,0,3,3,0,0,0,0,0,0,0,*,0,0,0,233.33,5,5,0,1.50,8,7,*,*,0,*,9,7,*,0,0,0,3,*,*,0,0,0,*,*,*,3,0,*,10,*,*,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,4,*,*,12.20,10.33,15,5,3,*,3,3,0,5,3,*,0,0,0,0,10,9,0,0,*,3,4,*,6,3,0,*,3,3,0,10,10,0,3,*,*,*,*,*,*,10,3.33,0.77,3,0,*,*,*,0,*,3,0,3,0,*,*,*,*,0,3,*,*,*,*,*,0,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1165,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1165,013,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Total AGEB urbana,1377,000,180,85,95,18,5,13,156,78,78,144,74,70,109,56,53,102,52,50,94,45,49,21,6,15,26,16,10,23,12,11,7,4,3,8,7,*,28,14,14,45,4,3,*,89.47,72,100,*,2.40,139,64,75,35,19,16,126,65,61,18,9,9,83,42,41,3,*,*,80,41,39,81,3,78,142,6,3,*,*,0,0,0,0,168,7,*,5,*,*,0,0,0,0,5,4,*,3,*,*,*,0,*,17,7,10,14,7,7,12,5,7,15,8,7,6,5,*,31,18,13,24,9,15,7.38,7.56,7.20,66,45,21,43,11,32,65,45,20,*,0,*,57,117,16,9,0,90,31,69,9,107,57,*,9,43,34,9,174,146,28,58,45,56,43,45,10,3,174,4.05,1.74,38,5,26,17,8,21,14,37,6,36,7,33,29,14,26,5,32,32,22,25,12,6,0,31,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,001,25,11,14,*,0,*,24,11,13,23,11,12,15,8,7,13,7,6,10,4,6,4,0,4,5,3,*,6,3,3,*,*,*,3,3,0,*,0,*,5,0,0,0,78.57,12,13,0,3.29,20,8,12,5,3,*,23,11,12,0,0,0,8,3,5,0,0,0,8,3,5,8,0,8,18,*,0,*,*,0,0,0,0,23,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,*,0,*,*,*,0,*,*,*,*,*,0,*,*,0,4,*,3,7.38,7.86,6.83,9,6,3,6,*,4,9,6,3,0,0,0,6,19,0,*,0,15,5,9,*,24,0,0,*,5,4,*,25,21,4,8,*,*,*,*,*,*,25,5,1.67,5,0,*,4,0,*,4,5,0,5,0,5,3,*,3,0,4,4,3,4,3,0,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,002,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,003,19,7,12,4,0,4,12,6,6,12,6,6,9,4,5,9,4,5,9,4,5,*,0,*,*,*,0,*,*,0,0,0,0,0,0,0,4,*,*,5,0,0,0,58.33,7,9,0,1.60,6,0,6,10,6,4,*,*,*,10,5,5,9,6,3,0,0,0,9,6,3,9,0,9,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,3,*,*,*,*,*,*,*,0,0,0,0,*,*,*,*,0,*,4.44,5,4,5,4,*,4,0,4,5,4,*,0,0,0,8,8,*,0,0,6,3,6,0,3,12,0,*,4,3,*,16,15,*,5,*,*,*,*,*,*,16,4,1.78,4,0,3,*,0,3,*,4,0,4,0,*,3,*,3,0,4,4,*,*,0,0,0,3,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,004,15,8,7,*,0,*,14,8,6,13,7,6,11,6,5,11,6,5,11,6,5,*,*,0,*,*,*,*,0,*,0,0,0,0,0,0,6,5,*,5,0,0,0,114.29,4,11,0,1.40,11,6,5,4,*,*,12,6,6,*,*,0,7,3,4,0,0,0,7,3,4,7,0,7,9,*,*,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,*,0,*,0,0,0,5,3,*,*,*,0,7.36,8.50,6,9,6,3,*,0,*,9,6,3,0,0,0,6,9,*,0,0,8,5,5,*,5,10,0,0,4,*,*,15,9,6,4,*,*,*,*,*,*,15,3.75,1.67,4,0,*,*,0,3,*,4,0,4,0,4,4,0,4,0,4,3,*,3,*,0,0,3,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,005,22,8,14,*,*,0,21,7,14,19,7,12,13,5,8,12,5,7,11,5,6,4,0,4,4,*,*,3,0,3,*,0,*,*,0,*,*,0,*,5,*,*,0,57.14,10,11,*,3.75,20,7,13,*,*,*,14,5,9,5,*,3,12,4,8,3,*,*,9,3,6,11,3,8,16,0,0,0,0,0,0,0,0,22,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,5,*,3,3,*,*,3,0,3,0,0,0,*,0,*,4,3,*,*,0,*,5.25,5.40,5.14,9,5,4,4,0,4,9,5,4,0,0,0,9,13,0,0,0,11,*,8,3,22,0,0,0,6,5,*,22,19,3,9,*,*,*,*,*,*,22,3.67,1.83,5,*,5,*,3,*,*,5,*,4,*,4,3,3,*,*,*,*,*,*,0,0,0,3,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,006,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,007,22,12,10,3,0,3,19,12,7,18,11,7,12,7,5,11,6,5,10,5,5,3,3,0,4,*,*,3,*,*,*,*,0,*,*,0,4,*,*,5,0,0,0,120,11,11,0,2.20,22,12,10,0,0,0,17,10,7,*,*,0,9,5,4,0,0,0,9,5,4,9,0,9,22,0,0,0,0,0,0,0,0,22,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,3,3,0,0,0,0,5,*,4,*,*,*,9,8.17,10,6,6,0,6,*,5,6,6,0,0,0,0,3,19,*,0,0,17,4,8,0,15,7,0,0,5,5,0,22,22,0,7,*,*,*,*,*,*,22,4.40,1.69,4,*,3,*,*,*,*,4,*,4,*,3,3,*,3,*,4,4,3,3,3,*,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,008,15,8,7,0,0,0,12,7,5,11,6,5,7,3,4,5,*,3,5,*,3,*,*,0,4,3,*,5,3,*,*,*,*,0,0,0,0,0,0,3,0,0,0,114.29,7,5,0,1.75,12,7,5,0,0,0,11,6,5,0,0,0,4,*,*,0,0,0,4,*,*,4,0,4,3,*,0,0,*,0,0,0,0,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,3,*,*,9.60,9,10,4,*,*,3,*,*,4,*,*,0,0,0,3,9,0,0,0,9,*,4,*,3,9,0,0,3,*,*,12,9,3,4,*,*,*,*,*,*,12,4,1.33,3,0,*,*,*,*,*,*,*,3,0,*,*,*,*,*,*,*,*,*,*,*,0,*,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,009,32,18,14,4,3,*,28,15,13,23,14,9,19,11,8,18,10,8,17,9,8,5,*,4,4,3,*,3,3,0,*,*,0,*,*,0,5,*,3,8,*,*,0,128.57,14,18,0,2.50,25,14,11,7,4,3,23,14,9,0,0,0,18,11,7,0,0,0,18,11,7,17,0,17,32,*,*,0,0,0,0,0,0,31,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,3,3,0,4,3,*,*,*,*,0,0,0,0,0,0,7,6,*,5,0,5,7,5.70,8.63,12,8,4,7,3,4,11,8,3,*,0,*,10,22,5,0,0,17,4,12,3,22,6,*,3,8,8,0,32,32,0,10,*,*,*,*,*,*,32,4,2,5,3,6,*,*,4,*,5,3,6,*,6,4,4,3,*,5,5,*,3,*,*,0,5,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1377,010,20,8,12,3,*,*,17,7,10,16,7,9,15,7,8,15,7,8,14,6,8,*,0,*,*,0,*,*,0,*,0,0,0,*,*,0,4,*,3,7,*,*,*,66.67,5,14,*,2,16,7,9,4,*,3,15,7,8,*,0,*,11,5,6,0,0,0,11,5,6,11,0,11,20,*,*,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,4,*,*,*,*,0,4,*,*,4,*,*,8.33,9.29,7.50,9,6,3,6,*,5,9,6,3,0,0,0,7,13,5,4,0,6,4,11,0,4,13,0,3,5,3,*,20,13,7,5,*,*,*,*,*,*,20,4,2,5,0,3,*,*,3,*,5,0,5,0,5,5,0,5,0,5,5,5,5,*,*,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Total AGEB urbana,1381,000,41,22,19,4,*,3,34,20,14,31,17,14,24,14,10,20,10,10,19,10,9,4,3,*,6,3,3,8,6,*,4,4,0,*,0,*,4,3,*,9,*,0,*,115.79,18,19,*,4.10,24,14,10,14,7,7,26,13,13,5,4,*,9,5,4,0,0,0,9,5,4,9,0,9,24,*,*,0,0,0,0,0,0,37,*,*,0,3,*,*,*,*,0,0,0,0,0,0,0,*,0,*,3,*,*,3,*,*,5,4,*,*,0,*,*,0,*,8,4,4,*,*,*,6.45,6.20,6.70,16,10,6,8,4,4,13,7,6,3,3,0,3,35,0,4,0,31,5,14,5,20,11,0,7,8,6,*,38,29,9,9,9,8,8,9,0,0,38,4.75,3.17,7,*,8,0,4,4,0,6,*,7,*,4,4,4,4,*,6,4,6,4,*,0,0,5,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1381,001,41,22,19,4,*,3,34,20,14,31,17,14,24,14,10,20,10,10,19,10,9,4,3,*,6,3,3,8,6,*,4,4,0,*,0,*,4,3,*,9,*,0,*,115.79,18,19,*,4.10,24,14,10,14,7,7,26,13,13,5,4,*,9,5,4,0,0,0,9,5,4,9,0,9,24,*,*,0,0,0,0,0,0,37,*,*,0,3,*,*,*,*,0,0,0,0,0,0,0,*,0,*,3,*,*,3,*,*,5,4,*,*,0,*,*,0,*,8,4,4,*,*,*,6.45,6.20,6.70,16,10,6,8,4,4,13,7,6,3,3,0,3,35,0,4,0,31,5,14,5,20,11,0,7,8,6,*,38,29,9,9,*,*,*,*,*,*,38,4.75,3.17,7,*,8,0,4,4,0,6,*,7,*,4,4,4,4,*,6,4,6,4,*,0,0,5,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Total AGEB urbana,1396,000,3,*,*,0,0,0,3,*,*,3,*,*,*,*,*,*,*,*,*,*,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,0,0,50,*,*,0,1,3,*,*,0,0,0,3,*,*,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,3,*,0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,10.50,12,9,*,*,*,0,0,0,*,*,*,0,0,0,0,3,3,0,0,0,0,*,0,3,0,0,0,*,0,*,3,0,3,2,*,*,*,*,*,*,3,3,1.50,*,0,*,0,0,*,0,*,0,*,0,*,*,0,*,0,0,*,*,*,0,0,0,*,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1396,001,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Total AGEB urbana,1409,000,23,12,11,*,*,0,22,11,11,20,10,10,17,7,10,14,6,8,14,6,8,*,*,*,3,3,0,5,3,*,3,*,*,0,0,0,4,*,*,6,*,0,*,109.09,9,14,0,1.80,21,11,10,*,*,*,20,10,10,0,0,0,10,3,7,0,0,0,6,*,5,10,0,6,16,4,0,0,3,*,0,3,3,19,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,3,*,*,*,0,*,*,0,*,0,0,0,3,*,*,5,*,3,7.86,7.50,8.13,7,4,3,10,3,7,7,4,3,0,0,0,9,14,*,3,0,10,10,*,5,17,3,0,3,5,*,3,23,10,13,8,5,8,5,5,*,*,23,4.60,2.56,5,0,4,*,*,*,*,4,*,3,*,3,4,*,*,*,3,3,*,*,*,*,0,3,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1409,001,23,12,11,*,*,0,22,11,11,20,10,10,17,7,10,14,6,8,14,6,8,*,*,*,3,3,0,5,3,*,3,*,*,0,0,0,4,*,*,6,*,0,*,109.09,9,14,0,1.80,21,11,10,*,*,*,20,10,10,0,0,0,10,3,7,0,0,0,6,*,5,10,0,6,16,4,0,0,3,*,0,3,3,19,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,3,*,*,*,0,*,*,0,*,0,0,0,3,*,*,5,*,3,7.86,7.50,8.13,7,4,3,10,3,7,7,4,3,0,0,0,9,14,*,3,0,10,10,*,5,17,3,0,3,5,*,3,23,10,13,8,*,*,*,*,*,*,23,4.60,2.56,5,0,4,*,*,*,*,4,*,3,*,3,4,*,*,*,3,3,*,*,*,*,0,3,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1409,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Total AGEB urbana,1413,000,3,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,50,*,*,0,1,3,*,*,0,0,0,*,*,*,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,12.50,16,9,*,*,0,*,0,*,*,*,0,0,0,0,0,3,0,3,0,0,0,*,0,3,0,0,0,*,*,0,3,3,0,3,1,3,*,*,*,*,3,3,3,*,0,*,0,*,0,0,*,0,*,0,*,*,0,*,0,0,*,*,*,*,*,0,*,0
