ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,003,29,11,18,*,*,*,27,10,17,26,10,16,21,9,12,20,9,11,19,9,10,*,0,*,5,*,4,3,0,3,*,0,*,*,0,*,3,0,3,7,*,*,*,163.64,9,19,*,1.78,23,8,15,6,3,3,19,7,12,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,7,0,7,0,*,0,*,0,22,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,17,8,9,13.45,12.89,13.91,14,6,8,7,3,4,13,5,8,*,*,0,11,18,10,8,0,0,0,0,0,0,8,10,3,20,6,0,3,9,3,6,29,8,21,16,9,16,9,9,9,6,*,29,3.22,0.88,9,0,4,5,0,0,9,9,0,9,9,0,3,7,9,0,9,0,9,0,9,6,0,9,8,6,3,*,0,7,9,4,5,9,6,4,*,3,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,004,28,16,12,3,*,*,25,14,11,24,13,11,24,13,11,24,13,11,23,13,10,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,9,5,3,*,75,4,22,*,2.23,19,11,8,8,5,3,24,13,11,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,9,*,7,0,6,0,4,0,19,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,21,12,9,13.92,14.38,13.36,15,9,6,9,4,5,15,9,6,0,0,0,*,26,12,9,0,0,5,0,0,0,9,12,3,21,6,0,*,9,3,6,28,7,21,16,9,16,9,9,9,6,*,28,3.11,0.82,9,0,3,6,0,0,9,9,0,9,9,0,*,8,9,0,9,0,9,0,9,6,0,9,9,8,3,0,0,8,9,5,6,9,8,3,*,*,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,005,26,16,10,0,0,0,26,16,10,24,15,9,24,15,9,23,14,9,20,13,7,*,*,*,0,0,0,*,*,0,*,*,0,3,*,*,3,3,0,10,5,3,*,62.5,3,20,3,1,17,13,4,9,3,6,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,8,3,7,0,*,0,0,0,16,*,*,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,6,*,4,12,8,4,11.61,11.29,12.11,16,9,7,8,6,*,16,9,7,0,0,0,5,21,15,6,0,0,0,0,0,0,10,10,4,21,3,0,*,10,4,6,26,9,17,16,10,16,10,10,10,6,0,26,2.6,0.7,10,0,*,9,0,0,10,10,0,10,10,0,0,10,10,0,10,0,10,0,10,8,0,8,6,6,*,0,0,9,10,6,3,10,4,6,*,*,0,0,4,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,006,14,6,8,0,0,0,14,6,8,14,6,8,14,6,8,13,6,7,13,6,7,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,4,*,3,4,*,*,0,133.33,*,13,0,1.83,12,4,8,*,*,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,15,14.5,15.43,7,*,5,7,4,3,7,*,5,0,0,0,0,14,3,6,0,0,5,0,0,0,7,6,*,13,0,0,*,5,*,3,14,4,10,8,5,8,5,5,5,*,*,14,2.8,0.67,5,0,*,4,0,0,5,5,0,5,5,0,4,0,5,0,5,0,5,0,5,3,0,5,5,*,*,*,*,5,4,*,3,5,3,*,*,*,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,007,39,22,17,3,3,0,36,19,17,35,19,16,33,18,15,30,16,14,28,14,14,*,0,*,*,*,*,5,3,*,3,*,*,*,*,0,*,0,*,11,7,4,3,77.27,9,24,6,1.17,27,15,12,12,7,5,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,4,*,3,*,*,0,*,0,32,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,27,13,14,14.13,13.06,15.36,19,9,10,14,9,5,18,8,10,*,*,0,7,32,10,14,0,0,8,0,0,0,11,17,5,30,*,0,8,15,6,9,39,13,26,20,15,20,15,15,15,3,*,39,2.6,0.63,15,0,4,11,0,0,15,15,0,15,15,0,15,3,15,0,15,0,15,0,15,6,0,15,13,12,9,0,4,13,14,11,5,15,11,12,6,3,0,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,008,47,28,19,*,0,*,45,28,17,45,28,17,39,25,14,35,22,13,35,22,13,*,*,0,4,*,3,6,4,*,4,3,*,0,0,0,3,*,*,14,6,5,*,67.86,12,31,4,1.36,42,25,17,5,3,*,44,27,17,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,3,*,*,0,0,*,0,0,42,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,31,19,12,13.71,13.41,14.23,30,19,11,9,6,3,30,19,11,0,0,0,4,43,19,20,0,0,3,0,*,0,17,11,11,45,*,0,*,13,8,5,47,31,16,16,13,16,13,13,13,*,*,47,3.62,0.92,13,0,0,13,0,0,13,13,0,13,13,0,4,*,13,0,13,0,13,0,13,9,0,13,12,10,4,*,*,9,12,10,10,13,12,10,3,*,*,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,009,32,16,16,*,*,0,30,14,16,30,14,16,25,12,13,24,11,13,23,10,13,*,*,*,3,*,*,3,*,*,*,*,0,*,*,0,4,*,3,9,3,*,*,100,8,22,*,1.5,24,13,11,8,3,5,29,14,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,3,0,*,0,0,*,0,0,27,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,20,10,10,13.88,14.55,13.31,17,5,12,8,7,*,17,5,12,0,0,0,7,25,13,11,0,0,*,0,0,0,6,14,5,28,0,0,4,11,*,9,32,4,28,16,11,16,11,11,11,5,0,32,2.91,0.78,11,0,*,10,0,0,11,11,0,11,11,0,0,10,11,0,11,0,11,0,11,7,0,10,8,8,4,*,*,9,10,8,4,10,8,4,*,3,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,010,34,23,11,0,0,0,34,23,11,33,23,10,28,20,8,25,18,7,22,16,6,*,0,*,5,3,*,5,4,*,3,*,*,3,*,*,*,*,0,11,5,5,0,47.83,9,22,3,1.8,21,14,7,13,9,4,30,22,8,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,8,*,4,*,0,0,*,*,25,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,5,4,*,15,9,6,11.36,10.83,12.71,18,11,7,10,9,*,17,11,6,*,0,*,5,29,12,5,0,0,12,0,0,0,11,8,9,22,*,0,11,11,9,*,34,27,7,16,11,16,11,11,11,5,0,34,3.09,0.81,11,0,0,11,0,0,11,11,0,11,11,0,*,0,11,0,11,0,11,0,11,8,0,10,7,6,3,0,0,8,10,4,5,11,7,6,3,*,*,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,011,25,12,13,*,0,*,24,12,12,23,12,11,20,10,10,19,10,9,19,10,9,*,0,*,3,*,*,3,*,*,*,0,*,0,0,0,5,3,*,7,*,0,*,108.33,6,19,0,1.6,18,9,9,7,3,4,21,11,10,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,4,*,4,0,*,*,*,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,18,10,8,13.37,13.8,12.89,16,8,8,4,*,*,16,8,8,0,0,0,*,23,10,6,0,0,7,0,0,0,9,6,5,20,*,0,4,9,3,6,25,9,16,16,9,15,8,9,9,6,*,25,2.78,0.76,9,0,*,8,0,*,8,9,0,9,9,0,*,4,9,0,9,0,9,0,9,4,0,9,7,5,4,*,*,5,9,6,3,9,8,4,*,*,0,0,0,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,012,32,18,14,*,0,*,31,18,13,30,18,12,25,16,9,25,16,9,23,14,9,*,0,*,5,*,3,3,*,*,0,0,0,*,*,0,5,*,3,12,3,*,*,77.78,7,22,3,1.75,23,12,11,9,6,3,26,16,10,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,3,*,*,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,3,*,*,18,11,7,12.76,12.56,13.11,17,9,8,8,7,*,17,9,8,0,0,0,6,26,9,8,4,3,*,0,0,0,8,14,3,23,6,0,3,11,4,7,32,10,22,16,11,15,10,11,11,5,0,32,2.91,0.76,11,0,*,10,0,0,11,11,0,11,11,0,3,11,11,0,11,0,11,0,11,7,0,10,9,4,4,0,3,9,11,8,7,11,7,8,3,0,0,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,013,28,19,9,*,*,0,27,18,9,27,18,9,23,15,8,21,13,8,21,13,8,0,0,0,4,3,*,6,5,*,*,*,0,0,0,0,4,3,*,7,5,4,*,47.37,7,18,3,1.33,19,13,6,9,6,3,26,18,8,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,*,0,0,*,0,24,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,0,0,0,3,*,*,16,10,6,12.19,11.85,12.75,12,4,8,11,11,0,10,*,8,*,*,0,11,17,6,10,0,0,*,0,0,0,13,7,3,27,0,0,*,8,6,*,28,23,5,8,8,8,8,8,8,0,0,28,3.5,0.72,8,0,*,6,0,0,8,8,0,8,8,0,6,0,8,0,8,0,8,0,8,4,0,6,5,4,3,*,0,5,7,3,*,7,6,4,3,*,0,*,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,014,30,17,13,*,0,*,29,17,12,28,17,11,22,16,6,20,14,6,19,13,6,*,0,*,5,*,4,6,3,3,*,*,0,*,*,0,*,*,0,9,5,3,*,76.47,10,18,*,1.31,19,8,11,11,9,*,27,16,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,5,0,3,*,0,0,0,*,23,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,14,10,4,13.85,13.71,14.17,12,8,4,10,8,*,12,8,4,0,0,0,3,27,7,14,0,0,6,0,0,0,5,14,3,21,4,0,5,8,4,4,30,17,13,11,8,11,8,8,8,*,*,30,3.75,0.91,8,0,3,5,0,*,7,8,0,8,8,0,7,0,8,0,8,0,8,0,8,4,0,8,7,5,4,*,0,5,8,5,5,8,5,6,*,*,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,015,36,22,14,0,0,0,36,22,14,35,21,14,28,19,9,26,19,7,21,14,7,4,*,*,4,*,3,4,0,4,*,0,*,5,5,0,*,0,*,11,5,4,*,63.64,10,24,*,2,23,12,11,11,9,*,35,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,3,*,*,0,0,0,*,*,32,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,*,*,0,4,4,0,15,9,6,11.27,10.95,12.14,15,10,5,13,9,4,14,10,4,*,0,*,3,33,13,7,0,*,12,0,0,0,15,4,9,21,9,0,6,11,8,3,36,21,15,16,11,15,10,11,11,5,0,36,3.27,0.86,11,0,*,10,0,*,9,11,0,11,11,0,*,4,11,0,11,0,11,0,11,7,0,11,10,7,4,0,0,6,10,7,9,11,8,8,4,*,*,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,016,66,35,31,*,*,0,65,34,31,65,34,31,58,32,26,55,32,23,53,31,22,*,*,0,6,*,5,6,*,5,3,0,3,*,*,*,8,4,4,16,18,8,10,88.57,11,48,7,1.63,53,29,24,13,6,7,65,34,31,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,0,3,3,*,0,0,*,0,7,*,5,0,0,*,*,0,56,0,0,0,0,0,0,0,0,0,*,*,*,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,*,0,*,3,*,*,47,27,20,13.98,13.66,14.43,29,16,13,29,16,13,28,16,12,*,0,*,10,56,22,25,0,0,9,0,0,0,16,34,8,63,*,0,*,21,6,15,66,15,51,27,21,27,21,21,21,6,0,66,3.14,0.71,21,0,3,18,0,*,20,21,0,21,21,0,20,3,21,0,21,0,21,0,21,5,0,20,19,10,16,0,3,21,21,13,13,20,18,17,4,4,0,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,017,29,14,15,0,0,0,29,14,15,29,14,15,26,14,12,25,14,11,22,13,9,0,0,0,3,0,3,4,0,4,*,0,*,3,*,*,0,0,0,8,7,4,3,107.14,4,22,3,1.57,16,10,6,13,4,9,24,13,11,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,4,*,3,0,*,0,0,0,24,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,20,11,9,13.88,13.64,14.18,15,8,7,11,6,5,15,8,7,0,0,0,4,25,10,13,0,0,*,0,0,0,8,14,4,23,*,0,4,12,4,8,29,7,22,14,12,14,12,12,12,*,*,29,2.42,0.59,12,0,*,10,0,*,11,12,0,12,12,0,9,0,12,0,12,0,12,0,12,7,0,10,9,8,4,*,0,9,11,9,9,11,8,8,*,*,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,018,20,10,10,0,0,0,20,10,10,20,10,10,18,10,8,18,10,8,18,10,8,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,0,100,*,18,0,1.8,14,6,8,6,4,*,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,17,10,7,13.89,13.4,14.5,16,9,7,*,*,*,16,9,7,0,0,0,3,17,*,11,0,0,5,0,0,0,5,10,3,18,*,0,0,7,4,3,20,11,9,12,7,12,7,7,7,3,*,20,2.86,0.67,7,0,3,4,0,0,7,7,0,7,7,0,7,*,7,0,7,0,7,0,7,*,0,7,6,5,5,0,*,7,7,4,3,7,6,4,*,*,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,019,18,13,5,0,0,0,18,13,5,18,13,5,18,13,5,18,13,5,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,6,4,3,*,38.46,0,16,*,1.23,11,8,3,7,5,*,17,13,4,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,*,*,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,16,12,4,14.61,14.92,13.8,15,12,3,3,*,*,14,11,3,*,*,0,3,15,8,3,0,0,*,0,*,0,8,7,3,13,4,0,*,7,5,*,18,11,7,8,7,8,7,7,7,0,*,18,2.57,0.49,7,0,*,6,0,0,7,7,0,7,7,0,7,0,7,0,7,0,7,0,7,4,0,7,5,4,3,0,0,5,7,4,4,7,4,5,0,*,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,020,31,17,14,*,*,0,30,16,14,28,15,13,26,14,12,26,14,12,26,14,12,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,7,11,6,5,82.35,5,19,7,1.64,21,10,11,10,7,3,26,14,12,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,7,3,6,*,*,0,*,0,22,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,23,12,11,14.58,13.93,15.33,18,8,10,8,6,*,17,8,9,*,0,*,3,28,9,15,0,0,4,0,0,0,6,18,*,26,4,*,0,11,4,7,31,10,21,12,11,12,11,11,11,*,0,31,2.82,0.58,11,0,4,7,0,0,11,11,0,11,11,0,11,*,11,0,11,0,11,0,11,6,0,11,8,8,5,0,*,10,11,8,10,10,10,6,3,*,0,0,0,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,021,47,24,23,3,*,*,44,22,22,42,21,21,39,20,19,36,18,18,34,18,16,3,*,*,*,*,*,4,3,*,3,*,*,*,0,*,3,0,3,10,4,*,*,95.83,11,36,0,1.8,33,16,17,13,8,5,38,19,19,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,4,*,*,*,*,0,*,*,41,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,4,*,*,29,15,14,13.08,13.33,12.83,28,14,14,11,6,5,28,14,14,0,0,0,*,45,16,24,0,0,5,0,0,0,15,16,8,40,3,0,4,14,8,6,47,22,25,20,14,19,13,14,14,5,*,47,3.36,0.73,14,0,0,14,0,0,14,14,0,14,14,0,12,*,14,0,14,0,14,0,14,8,0,12,10,7,5,*,*,8,14,8,8,14,9,9,4,*,0,0,5,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,022,33,16,17,0,0,0,33,16,17,30,14,16,26,12,14,25,12,13,23,12,11,3,*,*,4,*,*,*,0,*,*,0,*,*,0,*,5,3,*,10,5,*,3,106.25,8,23,*,1.33,22,11,11,11,5,6,27,13,14,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,8,*,7,0,0,0,0,0,23,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,4,*,3,18,10,8,12.32,12.58,12.08,20,8,12,6,4,*,20,8,12,0,0,0,12,21,3,9,0,0,9,0,0,0,10,11,5,18,8,0,7,12,3,9,33,3,30,16,12,14,10,12,12,3,*,33,2.75,0.75,12,0,3,9,0,0,12,12,0,12,12,0,*,9,12,0,12,0,12,0,12,5,0,9,10,7,7,0,*,10,11,6,4,10,6,3,*,*,0,*,4,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,023,26,15,11,*,*,0,25,14,11,25,14,11,19,12,7,17,11,6,16,11,5,4,*,3,*,*,*,4,*,*,*,*,*,*,0,*,*,*,0,7,*,*,0,73.33,9,17,0,2,24,14,10,*,*,*,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,*,0,*,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,12,8,4,12.53,12.55,12.5,15,10,5,4,*,*,15,10,5,0,0,0,3,23,5,6,0,0,12,0,0,0,5,8,6,24,0,0,*,9,6,3,26,18,8,16,9,14,7,9,9,6,*,26,2.89,0.74,9,0,3,6,0,0,9,9,0,9,9,0,*,8,9,0,9,0,9,0,9,3,0,6,5,6,5,*,0,8,9,5,*,9,5,5,0,*,0,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,024,42,18,24,*,0,*,41,18,23,41,18,23,38,17,21,35,17,18,34,16,18,0,0,0,3,*,*,6,*,5,3,0,3,*,*,0,8,*,6,10,8,5,3,133.33,7,28,7,2,29,12,17,12,6,6,39,18,21,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,3,*,*,7,*,6,0,0,0,0,*,27,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,4,*,3,25,13,12,12.91,13.41,12.44,23,11,12,15,6,9,23,11,12,0,0,0,6,36,11,16,0,0,9,0,0,0,19,11,8,33,5,0,4,14,7,7,42,24,18,16,14,15,13,14,14,*,*,42,3,0.65,14,0,0,14,0,*,13,14,0,14,14,0,12,*,14,0,14,0,14,0,14,6,0,14,11,7,7,*,*,9,13,9,11,13,11,9,4,*,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,025,294,144,150,9,6,3,285,138,147,280,136,144,250,123,127,238,119,119,228,115,113,9,4,5,26,11,15,32,15,17,12,4,8,10,4,6,28,17,11,70,46,22,24,104.17,56,212,26,2.02,208,97,111,84,46,38,264,130,134,12,5,7,6,4,*,0,0,0,6,4,*,6,0,6,16,0,0,0,6,4,*,*,0,*,3,40,24,9,*,10,5,11,*,248,*,*,*,*,*,0,0,0,0,6,3,3,17,12,5,0,0,0,3,*,*,4,*,*,5,3,*,19,11,8,3,*,*,45,23,22,157,76,81,12.32,12.4,12.24,156,59,97,94,64,30,149,56,93,7,3,4,75,219,73,58,0,*,77,0,10,0,83,133,34,222,27,0,45,81,30,51,294,104,190,108,81,105,78,81,81,18,9,294,3.63,0.79,81,0,21,60,0,7,74,81,0,81,81,0,73,24,81,0,81,0,81,0,81,31,0,74,73,46,46,8,8,63,79,44,41,74,57,40,21,12,0,4,18,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,026,9,4,5,0,0,0,9,4,5,9,4,5,9,4,5,9,4,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,3,*,*,*,125,0,9,0,1.5,8,4,4,*,0,*,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,0,*,0,*,0,0,0,6,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,7,3,4,14,14.75,13.4,6,3,3,3,*,*,6,3,3,0,0,0,*,8,5,3,0,0,0,0,0,0,3,6,0,9,0,0,0,3,0,3,9,0,9,4,3,4,3,3,3,0,*,9,3,0.75,3,0,*,*,0,0,3,3,0,3,3,0,*,*,3,0,3,0,3,0,3,*,0,3,3,*,*,0,*,3,3,3,*,3,*,*,0,*,0,0,0,0
