ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1256,062,20,9,11,*,0,*,19,9,10,19,9,10,17,8,9,17,8,9,16,8,8,0,0,0,*,*,*,*,*,0,0,0,0,*,0,*,3,*,*,7,*,*,*,122.22,3,15,*,1.38,5,3,*,12,5,7,12,7,5,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,*,*,0,0,0,*,0,17,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,15,7,8,14.06,13.38,14.67,13,6,7,4,*,*,13,6,7,0,0,0,4,16,9,*,0,0,*,0,4,0,8,7,*,6,0,0,14,8,*,6,20,6,14,8,8,6,6,8,8,0,0,20,2.5,0.53,8,0,3,5,0,0,8,8,0,8,8,0,8,4,8,0,8,0,8,0,8,3,0,8,8,6,5,0,*,*,8,4,5,8,8,7,5,*,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1256,063,25,11,14,0,0,0,25,11,14,25,11,14,21,9,12,17,8,9,15,7,8,0,0,0,4,*,*,7,3,4,4,*,3,*,*,*,3,*,*,7,0,0,0,127.27,8,17,0,1.56,8,3,5,16,8,8,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,19,0,0,0,*,0,*,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,13.12,14,12.33,14,5,9,7,4,3,14,5,9,0,0,0,5,20,14,0,0,0,6,0,0,0,10,10,*,9,13,0,3,7,*,5,25,6,19,8,7,6,5,7,7,0,*,25,3.57,0.93,7,0,0,7,0,*,6,7,0,7,7,0,7,*,7,0,7,0,7,0,7,*,0,7,6,3,5,*,*,7,7,4,5,7,7,4,3,*,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1256,064,27,15,12,0,0,0,27,15,12,26,15,11,23,13,10,21,13,8,20,12,8,*,0,*,3,*,*,5,*,3,*,0,*,*,*,0,7,4,3,10,*,0,*,80,6,21,0,1.23,14,6,8,13,9,4,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,*,0,*,*,*,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,*,16,10,6,11.38,11.62,11,15,9,6,8,4,4,15,9,6,0,0,0,4,23,23,0,0,0,0,0,0,0,12,7,4,16,0,0,11,7,6,*,27,22,5,8,7,7,6,7,7,*,0,27,3.86,0.93,7,0,0,7,0,0,7,7,0,7,7,0,7,7,7,0,7,0,7,0,7,*,0,7,7,3,6,*,*,4,7,6,5,7,5,6,*,*,0,0,*,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1256,065,44,22,22,*,0,*,43,22,21,41,21,20,33,16,17,30,15,15,28,13,15,3,*,*,7,5,*,7,5,*,3,*,*,*,*,0,3,*,*,13,4,*,3,100,14,29,*,1.44,15,8,7,26,13,13,26,15,11,15,6,9,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,*,*,0,0,0,0,0,*,*,0,0,0,0,0,*,41,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,*,0,4,*,*,18,9,9,10.67,10.73,10.6,22,10,12,11,6,5,22,10,12,0,0,0,18,26,24,0,0,0,*,0,0,0,12,17,4,23,6,0,15,16,8,8,44,21,23,20,16,19,15,16,16,3,*,44,2.75,0.86,16,0,4,12,0,0,16,16,0,16,16,0,16,16,16,0,16,0,16,0,16,13,0,15,11,9,3,0,*,7,16,3,6,15,10,7,*,0,0,0,6,0
23,Quintana Roo,005,Benito Juárez,0001,Total AGEB urbana,1260,000,4036,2062,1974,139,65,74,3869,1984,1885,3761,1922,1839,3325,1716,1609,3164,1634,1530,3037,1574,1463,176,89,87,368,179,189,408,196,212,161,82,79,127,60,67,435,230,205,1142,347,188,159,95.73,844,2954,210,1.69,1546,752,794,2394,1268,1126,3284,1684,1600,433,221,212,352,178,174,*,*,0,349,175,174,352,*,349,885,184,86,98,210,88,104,16,40,18,20,366,108,261,8,55,8,35,45,3410,62,41,21,12,7,5,6,0,6,104,53,51,144,75,69,4,*,*,49,35,14,53,33,20,172,109,63,273,166,107,86,42,44,711,365,346,1801,884,917,10.82,10.58,11.08,2309,994,1315,1009,720,289,2265,978,1287,44,16,28,933,3070,2230,113,0,315,409,6,17,4,1094,1778,449,2314,769,3,913,1299,498,801,4036,1491,2545,1473,1299,1380,1206,1299,1299,147,27,4036,3.11,0.87,1287,4,282,1009,35,227,1029,1291,0,1291,1291,0,1251,309,1291,0,1291,0,1291,0,1291,787,*,1255,1034,664,445,91,214,686,1215,577,584,1241,990,732,376,159,41,37,261,4
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,002,169,92,77,5,5,0,164,87,77,157,83,74,134,72,62,125,67,58,121,66,55,11,5,6,19,10,9,21,11,10,9,5,4,4,*,3,19,12,7,51,6,4,*,83.7,44,123,*,1.63,68,36,32,98,55,43,136,72,64,19,10,9,21,8,13,0,0,0,21,8,13,21,0,21,48,*,*,0,5,0,5,0,0,0,0,14,5,6,0,*,0,*,0,150,3,*,*,*,*,0,0,0,0,*,*,*,9,5,4,*,0,*,4,3,*,3,*,*,9,5,4,12,5,7,*,0,*,38,18,20,61,37,24,10.29,10.63,9.9,99,48,51,35,24,11,99,48,51,0,0,0,34,135,95,*,0,*,33,0,3,0,46,70,18,82,38,0,49,45,17,28,169,72,97,48,45,44,41,45,45,3,0,169,3.76,1.11,45,0,0,45,0,3,42,45,0,45,45,0,44,3,45,0,45,0,45,0,45,27,0,42,38,23,17,4,7,25,41,21,17,44,31,28,12,11,3,*,13,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,003,159,82,77,3,*,*,156,81,75,151,79,72,128,67,61,120,63,57,115,62,53,8,5,3,20,9,11,22,10,12,8,4,4,5,*,4,14,8,6,45,13,8,5,93.9,39,112,8,1.73,77,37,40,78,43,35,141,76,65,6,*,5,13,8,5,0,0,0,13,8,5,13,0,13,24,3,*,*,6,*,*,0,*,0,*,7,*,3,*,*,0,3,4,145,*,*,*,0,0,0,*,0,*,5,*,4,5,3,*,0,0,0,5,4,*,3,*,*,7,6,*,11,7,4,5,*,4,28,16,12,65,30,35,10.37,9.86,10.93,92,42,50,36,25,11,91,42,49,*,0,*,44,115,86,7,0,0,23,0,0,0,38,75,15,65,24,0,70,51,22,29,159,57,102,62,51,62,51,51,51,11,0,159,3.12,0.64,51,0,16,35,0,0,51,51,0,51,51,0,51,0,51,0,51,0,51,0,51,29,0,51,41,34,19,3,8,29,50,31,28,49,46,38,14,5,0,0,4,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,004,145,76,69,*,*,*,143,75,68,138,72,66,125,63,62,120,59,61,117,57,60,5,3,*,13,9,4,13,9,4,5,4,*,3,*,*,13,7,6,34,20,12,8,90.79,25,111,9,1.68,66,34,32,79,42,37,129,68,61,8,4,4,*,*,0,0,0,0,*,*,0,*,0,*,5,*,*,*,6,4,3,0,*,0,0,10,6,7,0,3,*,*,*,128,3,*,*,0,0,0,0,0,0,3,*,*,6,5,*,0,0,0,0,0,0,*,*,*,3,*,*,17,10,7,0,0,0,20,10,10,75,34,41,11.29,10.98,11.59,96,37,59,29,26,3,96,37,59,0,0,0,36,109,96,4,0,0,12,0,0,0,41,69,15,92,20,*,32,56,23,33,145,66,79,62,56,58,52,56,56,6,0,145,2.59,0.87,56,0,15,41,*,19,36,56,0,56,56,0,56,15,56,0,56,0,56,0,56,36,0,52,44,30,19,3,13,27,54,21,32,55,44,25,19,9,0,*,11,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,005,114,61,53,5,3,*,109,58,51,105,54,51,95,50,45,92,50,42,88,47,41,7,5,*,7,3,4,7,*,5,3,0,3,4,3,*,13,6,7,35,12,5,7,86.89,22,82,10,1.66,54,27,27,59,34,25,104,53,51,*,*,0,6,3,3,0,0,0,6,3,3,6,0,6,16,3,*,*,7,4,3,0,0,0,0,15,8,8,0,*,0,*,*,91,5,5,0,0,0,0,0,0,0,4,3,*,3,*,*,0,0,0,*,*,0,*,*,0,6,4,*,10,5,5,4,*,*,14,9,5,56,28,28,10.67,10.5,10.88,71,35,36,24,15,9,69,35,34,*,0,*,39,75,70,0,0,0,4,0,*,0,32,56,7,49,21,0,44,36,15,21,114,45,69,47,36,41,30,36,36,8,3,114,3.17,0.88,36,0,7,29,0,8,28,36,0,36,36,0,36,*,36,0,36,0,36,0,36,21,0,36,29,21,15,*,5,21,34,15,19,36,28,20,5,*,*,0,6,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,006,85,36,49,*,0,*,84,36,48,82,35,47,74,32,42,68,32,36,66,31,35,*,*,*,8,3,5,11,*,10,6,0,6,*,*,*,7,3,4,20,7,3,4,136.11,17,64,4,1.78,25,10,15,60,26,34,72,29,43,10,6,4,8,3,5,0,0,0,8,3,5,8,0,8,17,5,*,4,7,*,3,0,*,0,*,11,*,10,0,0,0,0,*,66,0,0,0,*,0,*,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,4,*,*,4,*,*,16,7,9,40,17,23,10.99,10.69,11.25,56,23,33,18,9,9,56,23,33,0,0,0,14,71,51,3,0,5,14,0,*,0,31,33,10,28,20,0,37,35,14,21,85,35,50,36,35,34,33,35,35,*,0,85,2.43,0.61,35,0,7,28,0,3,32,35,0,35,35,0,35,3,35,0,35,0,35,0,35,23,0,34,22,18,11,*,5,18,32,13,11,35,24,18,16,6,*,0,11,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,007,84,38,46,4,*,*,80,36,44,78,35,43,69,33,36,67,33,34,64,31,33,3,*,*,8,*,6,7,*,6,*,0,*,3,*,*,5,*,3,23,6,3,3,121.05,17,63,4,1.48,33,17,16,49,21,28,61,29,32,16,6,10,11,6,5,0,0,0,11,6,5,11,0,11,20,0,0,0,6,4,*,0,*,*,*,5,*,4,0,0,0,0,0,73,*,*,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,*,0,*,*,*,0,4,3,*,*,*,0,19,10,9,38,16,22,10.79,10.33,11.24,47,18,29,22,15,7,47,18,29,0,0,0,11,73,46,9,0,0,18,0,0,0,22,41,6,57,10,0,17,31,9,22,84,18,66,37,31,36,30,31,31,6,0,84,2.71,0.78,31,0,0,31,0,*,30,31,0,31,31,0,30,3,31,0,31,0,31,0,31,25,0,31,25,16,5,*,5,20,31,12,15,29,23,21,8,4,0,*,7,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,008,119,57,62,*,0,*,118,57,61,115,56,59,102,49,53,99,47,52,96,46,50,4,*,*,12,6,6,11,5,6,3,*,*,3,*,*,14,4,10,31,11,6,5,108.77,20,92,7,1.78,52,23,29,64,34,30,108,55,53,4,*,3,5,3,*,0,0,0,5,3,*,5,0,5,12,5,*,3,4,*,*,0,*,*,*,10,5,5,0,*,0,*,*,105,*,0,*,0,0,0,0,0,0,*,*,*,5,3,*,0,0,0,*,0,*,*,0,*,3,3,0,8,6,*,5,*,3,21,11,10,61,25,36,11.02,10.51,11.48,76,29,47,26,20,6,75,29,46,*,0,*,23,96,79,6,0,*,9,0,*,0,42,46,14,64,17,*,37,42,13,29,119,28,91,48,42,48,42,42,42,6,0,119,2.83,0.59,42,0,10,32,0,0,42,42,0,42,42,0,42,0,42,0,42,0,42,0,42,31,0,42,35,31,11,0,*,30,38,30,19,42,34,31,17,7,*,0,4,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,009,162,76,86,4,*,3,158,75,83,155,72,83,140,63,77,136,62,74,134,62,72,4,3,*,14,9,5,12,6,6,4,*,3,*,0,*,18,7,11,42,7,*,5,113.16,26,131,5,1.65,64,30,34,98,46,52,145,68,77,9,4,5,10,6,4,0,0,0,10,6,4,10,0,10,28,*,*,*,9,*,6,0,*,0,0,9,*,8,0,0,0,0,0,144,*,*,0,0,0,0,0,0,0,*,0,*,5,*,4,0,0,0,0,0,0,0,0,0,3,*,*,8,5,3,4,*,*,32,17,15,87,37,50,11.65,11.53,11.74,106,40,66,34,23,11,103,40,63,3,0,3,26,136,111,7,0,*,18,0,0,0,48,77,15,114,20,0,28,56,18,38,162,53,109,64,56,60,52,56,56,6,*,162,2.89,0.93,56,0,15,41,0,24,32,56,0,56,56,0,56,23,56,0,56,0,56,0,56,33,0,55,47,33,17,7,6,19,54,26,34,53,49,35,17,5,*,*,5,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,010,86,37,49,*,0,*,84,37,47,77,31,46,72,30,42,70,30,40,67,30,37,9,6,3,3,*,*,4,*,3,*,0,*,3,0,3,12,5,7,22,4,*,*,132.43,16,67,3,1.7,37,17,20,49,20,29,67,29,38,10,*,8,9,4,5,0,0,0,9,4,5,9,0,9,25,*,*,*,4,*,*,*,*,0,*,12,6,8,0,3,0,0,*,70,4,3,*,0,0,0,0,0,0,3,0,3,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,6,3,3,0,0,0,17,9,8,44,18,26,11.94,11.8,12.05,56,21,35,16,9,7,56,21,35,0,0,0,17,69,58,0,0,0,7,0,4,0,22,38,12,42,22,0,22,32,11,21,86,31,55,37,32,33,28,32,32,4,*,86,2.69,0.69,32,0,10,22,0,3,29,32,0,32,32,0,32,*,32,0,32,0,32,0,32,21,0,31,21,18,10,*,4,18,27,13,14,32,21,15,10,4,*,0,10,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,011,67,33,34,4,*,3,63,32,31,63,32,31,58,30,28,54,28,26,52,28,24,*,0,*,4,*,*,7,4,3,4,*,*,*,0,*,9,4,5,19,8,5,3,103.03,13,50,4,1.67,25,12,13,40,21,19,57,30,27,6,*,4,6,4,*,0,0,0,6,4,*,6,0,6,14,0,0,0,4,*,*,0,*,0,0,3,*,3,0,*,0,*,0,60,0,0,0,0,0,0,0,0,0,*,0,*,3,3,0,0,0,0,0,0,0,*,*,0,4,3,*,4,*,*,3,0,3,10,7,3,32,15,17,10.61,10.14,11.12,42,19,23,16,11,5,41,19,22,*,0,*,16,51,49,*,0,0,0,0,0,0,21,31,6,39,11,0,17,22,8,14,67,24,43,24,22,20,18,22,22,*,0,67,3.05,0.85,22,0,*,21,0,*,21,22,0,22,22,0,22,4,22,0,22,0,22,0,22,10,0,22,17,10,12,0,*,9,22,6,10,21,16,13,9,3,0,0,6,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,012,97,46,51,3,*,*,94,45,49,94,45,49,86,41,45,80,38,42,78,36,42,*,0,*,6,4,*,9,5,4,6,3,3,*,*,0,12,4,8,21,11,6,5,110.87,17,73,7,1.85,27,12,15,69,34,35,86,42,44,8,3,5,19,8,11,*,*,0,18,7,11,19,*,18,51,0,0,0,4,3,4,0,*,*,0,8,*,3,0,3,0,*,3,84,0,0,0,*,*,*,0,0,0,*,*,0,4,*,*,0,0,0,5,4,*,5,3,*,10,6,4,12,6,6,*,*,0,22,10,12,30,12,18,8.89,7.87,9.81,61,25,36,25,16,9,60,25,35,*,0,*,36,61,39,*,0,0,19,*,0,0,27,50,9,41,43,0,13,25,7,18,97,23,74,26,25,25,24,25,25,*,0,97,3.88,1.26,25,0,11,14,7,4,14,25,0,25,25,0,21,12,25,0,25,0,25,0,25,14,0,22,23,10,10,*,4,16,24,10,6,22,22,19,6,4,*,3,3,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,013,98,55,43,4,*,*,94,53,41,91,52,39,78,44,34,75,43,32,74,43,31,6,3,3,10,6,4,9,5,4,3,*,*,*,0,*,11,7,4,30,9,5,4,78.18,23,68,7,1.45,28,14,14,66,38,28,88,50,38,*,*,*,13,5,8,0,0,0,13,5,8,13,0,13,25,0,0,0,10,6,5,0,*,3,0,10,*,9,0,*,0,*,0,78,*,*,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,*,*,14,5,9,3,*,*,17,12,5,38,24,14,10.31,10.91,9.5,62,33,29,16,11,5,60,32,28,*,*,*,32,66,53,0,0,0,13,0,0,0,29,31,18,64,9,0,24,34,20,14,98,62,36,35,34,34,33,34,34,*,0,98,2.88,1.23,34,0,20,14,7,14,13,34,0,34,34,0,29,18,34,0,34,0,34,0,34,25,0,30,22,10,5,4,3,16,28,12,9,32,20,15,3,*,4,*,10,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,014,87,48,39,*,*,0,78,43,35,74,41,33,66,38,28,63,36,27,59,33,26,6,*,4,6,3,3,6,3,3,3,*,*,4,3,*,11,6,5,25,7,4,3,81.25,17,61,*,1.74,44,25,19,35,20,15,74,41,33,0,0,0,7,3,4,0,0,0,7,3,4,7,0,7,28,5,*,3,8,3,4,0,*,0,0,13,*,12,0,0,0,0,0,59,4,*,*,0,0,0,0,0,0,4,3,*,3,*,*,0,0,0,*,0,*,*,0,*,4,3,*,5,*,4,*,*,*,19,13,6,28,16,12,10,10.5,9.33,43,20,23,23,18,5,43,20,23,0,0,0,25,55,37,*,0,0,17,0,0,0,17,40,9,34,30,0,14,20,10,10,87,50,37,20,20,20,20,20,20,0,0,87,4.35,1.19,17,*,5,14,0,3,16,19,0,19,19,0,13,14,19,0,19,0,19,0,19,10,0,19,17,5,8,3,8,10,18,5,6,18,14,10,3,4,*,*,5,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,015,72,36,36,3,*,*,69,34,35,68,34,34,58,30,28,56,29,27,52,28,24,*,0,*,9,4,5,7,*,5,*,*,*,4,*,3,*,*,0,15,12,7,5,100,16,49,7,2.17,28,11,17,43,25,18,60,31,29,7,3,4,4,*,3,0,0,0,4,*,3,4,0,4,9,3,*,*,3,*,*,0,0,0,*,11,5,6,0,*,0,*,0,58,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,5,3,*,3,*,*,11,6,5,31,16,15,10.75,10,11.56,36,17,19,22,13,9,35,16,19,*,*,0,12,60,51,*,0,0,7,0,0,0,22,26,10,47,*,0,23,30,13,17,72,31,41,31,30,29,28,30,30,*,0,72,2.4,0.64,30,0,7,23,0,4,26,30,0,30,30,0,29,3,30,0,30,0,30,0,30,16,0,30,20,13,11,4,4,15,30,13,18,29,22,16,10,*,0,*,8,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,016,112,58,54,3,*,*,109,56,53,108,55,53,94,49,45,92,47,45,88,45,43,*,*,*,13,6,7,12,6,6,*,*,0,4,*,*,14,10,4,34,11,5,6,93.1,20,84,8,1.43,36,21,15,75,37,38,93,47,46,15,8,7,12,6,6,0,0,0,12,6,6,12,0,12,29,0,0,0,3,*,*,0,3,0,0,7,*,5,0,*,0,*,0,102,0,0,0,0,0,0,0,0,0,3,*,*,4,3,*,*,*,0,0,0,0,0,0,0,3,*,*,8,*,6,4,*,*,17,9,8,58,32,26,11.58,12.06,11.07,64,28,36,30,21,9,64,28,36,0,0,0,26,86,72,5,0,0,8,0,*,0,35,45,14,76,26,*,9,36,10,26,112,28,84,40,36,37,33,36,36,3,*,112,3.11,0.82,36,0,*,34,0,7,29,36,0,36,36,0,36,3,36,0,36,0,36,0,36,18,0,35,29,22,18,*,7,19,32,21,24,35,30,26,14,7,3,*,6,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,017,94,50,44,4,3,*,90,47,43,86,45,41,76,39,37,68,35,33,65,33,32,4,*,*,10,6,4,18,10,8,8,4,4,3,*,*,6,3,3,25,13,7,6,88,26,60,8,2.1,42,23,19,51,27,24,81,43,38,5,*,3,15,8,7,0,0,0,15,8,7,15,0,15,46,*,0,*,4,*,*,*,3,0,0,12,5,9,*,*,0,*,*,78,3,*,*,0,0,0,*,0,*,3,*,*,*,*,0,0,0,0,3,*,*,3,*,*,6,3,3,11,7,4,3,0,3,14,9,5,30,15,15,9.34,9.46,9.21,50,20,30,26,19,7,50,20,30,0,0,0,17,77,68,0,0,*,8,0,0,0,24,44,8,56,17,0,21,21,5,16,94,20,74,24,21,23,20,21,21,3,0,94,4.48,1.42,21,0,6,15,*,4,15,21,0,21,21,0,19,7,21,0,21,0,21,0,21,11,0,20,17,7,8,*,8,13,21,7,3,19,14,11,3,*,0,*,7,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,018,100,59,41,8,6,*,92,53,39,89,50,39,79,44,35,76,41,35,73,40,33,6,5,*,7,4,3,7,5,*,3,3,0,3,*,*,10,8,*,28,7,4,3,69.49,24,72,4,1.75,48,31,17,52,28,24,88,50,38,*,0,*,6,3,3,0,0,0,6,3,3,6,0,6,28,5,*,3,7,5,4,0,0,*,0,7,*,7,0,0,0,0,0,86,*,*,0,0,0,0,0,0,0,*,0,*,4,4,0,0,0,0,*,*,*,3,*,*,10,6,4,8,8,0,4,3,*,17,8,9,33,15,18,9.41,8.88,10.03,49,16,33,30,28,*,49,16,33,0,0,0,41,59,31,0,0,0,27,0,*,0,26,47,6,40,46,0,14,21,10,11,100,51,49,23,21,22,20,21,21,*,0,100,4.76,1.33,19,*,7,14,0,4,17,21,0,21,21,0,19,16,21,0,21,0,21,0,21,13,0,19,18,9,8,*,6,9,21,5,9,18,14,9,4,*,0,*,7,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,019,96,54,42,3,3,0,75,42,33,73,42,31,64,37,27,59,34,25,56,34,22,3,0,3,8,5,3,9,5,4,5,3,*,3,0,3,8,6,*,23,9,7,*,77.78,19,50,9,2,38,21,17,39,23,16,73,42,31,0,0,0,7,3,4,0,0,0,7,3,4,7,0,7,11,0,0,0,6,4,4,0,*,*,*,4,3,*,0,0,*,0,*,68,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,*,0,*,*,*,0,3,*,*,10,8,*,*,*,0,8,4,4,8,3,5,25,15,10,9,8.5,9.68,45,22,23,19,15,4,43,21,22,*,*,*,20,58,39,*,0,0,19,0,0,0,22,27,15,41,24,0,13,25,15,10,96,48,48,27,25,27,25,25,25,*,0,96,3.84,1.26,19,0,7,12,*,5,13,19,0,19,19,0,14,13,19,0,19,0,19,0,19,15,0,19,16,12,3,*,6,10,19,6,9,16,11,9,*,*,0,3,8,0
