ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,029,41,22,19,0,0,0,41,22,19,40,21,19,36,18,18,35,17,18,34,16,18,*,*,0,4,3,*,4,4,0,*,*,0,*,*,0,6,*,5,11,11,5,6,86.36,6,25,10,1.83,35,20,15,6,*,4,40,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,*,0,*,*,13,5,9,0,*,0,4,*,21,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,5,*,3,9,5,4,*,0,*,0,0,0,6,4,*,13,5,8,7.46,6.94,7.94,26,11,15,10,7,3,26,11,15,0,0,0,3,38,20,3,0,0,16,0,0,0,10,17,9,33,6,0,*,16,5,11,41,16,25,18,16,18,16,15,16,*,0,41,2.56,0.87,15,0,10,5,*,3,11,15,0,9,3,6,8,0,15,0,15,0,9,0,15,6,0,14,13,7,6,5,6,10,14,*,6,14,5,6,*,0,*,*,10,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,030,22,12,10,0,0,0,22,12,10,20,11,9,19,10,9,18,10,8,18,10,8,3,*,*,0,0,0,*,0,*,*,0,*,0,0,0,4,3,*,7,3,*,*,83.33,4,17,*,1.2,21,11,10,*,*,0,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,*,0,4,*,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,4,*,*,10,6,4,11.06,11.7,10.25,13,6,7,6,4,*,13,6,7,0,0,0,0,22,10,6,0,0,13,0,0,0,7,12,0,22,0,0,0,5,0,5,22,0,22,8,5,8,5,5,5,3,0,22,4.4,0.96,5,0,*,4,0,0,5,5,0,5,3,0,3,0,5,0,5,0,5,0,5,0,0,5,4,4,4,3,*,3,5,3,5,5,5,3,*,0,0,0,0,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,031,43,26,17,4,4,0,39,22,17,36,20,16,30,17,13,30,17,13,27,15,12,3,*,*,6,3,3,4,*,*,0,0,0,3,*,*,*,0,*,11,5,3,*,65.38,13,26,4,2.24,38,24,14,5,*,3,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,0,*,0,6,*,5,0,*,0,3,0,32,3,*,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,3,*,*,4,0,4,*,*,0,*,0,*,7,6,*,14,8,6,9.1,9.76,8.23,22,9,13,8,8,0,22,9,13,0,0,0,*,42,29,4,0,0,9,0,0,0,3,22,5,32,8,0,3,14,4,10,43,9,34,19,14,19,14,14,14,3,*,43,3.07,0.98,14,0,6,8,0,5,9,14,0,14,9,0,8,0,13,0,13,*,13,0,13,4,*,13,11,5,5,9,4,11,12,*,5,12,6,4,0,0,*,*,8,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,032,46,24,22,3,*,*,43,22,21,42,22,20,36,18,18,35,18,17,32,16,16,*,*,*,5,3,*,3,*,*,*,0,*,3,*,*,4,3,*,13,10,5,5,91.67,11,29,6,2.72,44,23,21,*,*,*,40,21,19,*,*,*,*,*,*,0,0,0,*,*,*,*,0,*,6,0,0,0,0,0,0,0,0,0,0,8,*,6,3,*,*,5,0,38,0,0,0,0,0,0,*,0,*,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,4,*,3,4,3,*,*,*,*,16,7,9,7,5,*,8.31,9.06,7.53,27,11,16,9,7,*,27,11,16,0,0,0,5,41,15,0,0,0,24,*,0,0,10,18,8,35,10,0,*,13,5,8,46,17,29,16,13,16,13,13,13,3,0,46,3.54,0.92,13,0,5,8,*,*,10,13,0,10,3,3,9,0,13,0,13,0,10,0,13,5,0,13,11,6,4,7,5,8,11,4,4,11,5,4,*,0,*,*,6,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,033,49,27,22,0,0,0,49,27,22,49,27,22,43,25,18,42,25,17,39,22,17,0,0,0,6,*,4,5,*,4,*,0,*,3,3,0,9,6,3,17,10,5,5,81.48,7,37,5,2.12,46,24,22,3,3,0,49,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,4,3,3,0,*,0,*,0,42,0,0,0,0,0,0,0,0,0,3,3,0,5,4,*,0,0,0,*,0,*,0,0,0,8,4,4,3,0,3,*,*,*,13,10,3,15,9,6,8.86,9.36,8.12,26,13,13,17,12,5,26,13,13,0,0,0,5,44,28,*,0,0,14,*,0,0,17,24,*,32,17,0,0,13,*,12,49,5,44,19,13,19,13,13,13,6,0,49,3.77,1.04,13,0,3,10,0,*,12,13,0,12,*,*,8,*,13,0,13,0,12,0,13,4,0,13,11,7,7,6,5,12,13,5,6,13,10,4,*,*,0,0,3,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,034,58,29,29,*,*,*,56,28,28,54,28,26,47,24,23,47,24,23,44,22,22,3,*,*,6,3,3,4,*,*,0,0,0,3,*,*,6,*,4,11,18,9,9,100,11,37,10,2.71,52,25,27,6,4,*,53,27,26,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,*,*,0,16,6,13,0,4,0,*,*,32,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,14,6,8,12,5,7,0,0,0,16,8,8,4,4,0,6.77,7.5,6,30,11,19,16,12,4,30,11,19,0,0,0,7,51,26,3,0,0,22,0,0,0,11,28,8,49,8,0,*,21,7,14,58,14,44,22,21,22,21,21,21,0,*,58,2.76,0.94,21,0,8,13,0,7,14,21,0,17,*,4,9,0,21,0,21,0,17,0,21,12,0,20,19,7,4,7,8,17,20,0,4,14,8,3,0,0,*,4,13,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,035,218,104,114,12,7,5,206,97,109,197,92,105,166,78,88,152,74,78,130,66,64,14,9,5,26,10,16,34,10,24,14,4,10,22,8,14,25,13,12,56,15,9,6,109.62,66,143,9,2.62,191,89,102,25,15,10,196,92,104,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,10,7,*,*,*,*,3,25,8,5,3,*,*,6,3,182,7,4,3,0,0,0,*,0,*,15,5,10,4,3,*,*,0,*,8,3,5,6,*,4,33,14,19,17,6,11,6,3,3,57,35,22,26,11,15,7.59,7.99,7.22,126,49,77,40,29,11,126,49,77,0,0,0,32,186,41,8,0,0,137,0,0,0,48,98,20,190,18,0,10,57,15,42,218,51,167,69,57,69,57,57,57,12,0,218,3.82,1.1,56,*,18,39,5,8,44,56,*,53,15,4,25,3,55,*,54,3,51,0,54,13,*,53,50,26,18,36,13,38,53,10,11,48,14,14,*,*,3,8,40,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,036,18,8,10,0,0,0,18,8,10,18,8,10,17,8,9,15,7,8,15,7,8,0,0,0,*,0,*,3,*,*,*,*,*,0,0,0,*,*,*,3,6,*,4,125,3,13,*,2.63,18,8,10,0,0,0,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,3,*,3,0,0,0,0,0,13,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,5,*,3,*,*,0,0,0,0,6,*,4,*,*,0,6.07,7,5.25,14,6,8,3,*,*,14,6,8,0,0,0,5,13,4,0,0,0,9,0,0,0,5,6,6,18,0,0,0,7,*,5,18,6,12,8,7,8,7,7,7,*,0,18,2.57,0.82,7,0,4,3,0,*,5,7,0,6,*,*,3,0,6,0,6,*,6,0,6,3,0,5,*,*,*,3,3,5,6,*,*,4,*,*,0,0,*,*,5,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,037,20,9,11,0,0,0,20,9,11,19,9,10,19,9,10,19,9,10,18,9,9,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,9,3,6,122.22,*,16,3,2.78,19,8,11,*,*,0,18,9,9,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,7,3,4,*,*,0,*,0,12,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,4,3,*,0,0,0,4,*,*,7,4,3,8.53,9.89,7.3,14,4,10,5,5,0,14,4,10,0,0,0,*,19,11,0,0,0,8,0,0,0,5,9,5,13,5,0,*,8,3,5,20,6,14,14,8,14,8,8,8,6,0,20,2.5,0.59,8,0,3,5,0,*,7,8,0,8,6,0,5,0,8,0,8,0,8,0,8,*,0,8,6,*,4,4,*,5,8,*,3,8,4,*,*,0,0,0,4,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,038,12,6,6,*,0,*,11,6,5,10,5,5,9,5,4,8,4,4,8,4,4,*,*,*,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,*,3,*,*,100,4,6,*,3.2,10,5,5,*,*,*,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,0,0,*,0,0,0,0,0,*,0,7,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,8.25,9.25,7.25,5,*,3,4,3,*,5,*,3,0,0,0,*,11,8,0,0,0,3,0,0,0,*,8,0,8,0,0,4,4,0,4,12,0,12,4,4,4,4,4,4,0,0,12,3,1,4,0,3,*,0,*,3,4,0,4,*,0,*,0,4,0,4,0,4,0,4,3,0,3,4,*,*,*,*,*,4,*,*,*,*,0,0,0,0,*,*,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,039,48,22,26,*,0,*,47,22,25,47,22,25,40,20,20,38,20,18,37,20,17,3,*,*,4,*,3,6,*,5,*,0,*,*,0,*,4,*,3,10,11,6,5,118.18,10,32,6,3.45,42,18,24,6,4,*,46,22,24,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,5,3,*,3,*,*,3,0,42,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,4,*,3,3,*,*,6,*,4,5,4,*,*,*,0,15,8,7,7,3,4,7.95,7.95,7.94,29,15,14,11,5,6,29,15,14,0,0,0,4,44,25,0,0,0,19,0,0,0,12,22,6,29,16,0,3,14,5,9,48,21,27,16,14,16,14,14,14,*,0,48,3.43,1,14,0,6,8,*,3,9,12,*,14,5,0,8,*,12,*,12,*,12,0,12,4,*,12,11,9,5,8,8,10,12,3,6,11,7,5,*,*,*,*,7,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,040,40,20,20,*,*,0,39,19,20,37,19,18,29,14,15,28,13,15,26,12,14,4,*,*,6,3,3,7,4,3,*,*,0,*,*,*,4,*,*,11,*,*,*,100,12,26,*,1.93,30,12,18,10,8,*,25,10,15,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,*,*,0,*,9,*,5,*,0,*,5,0,26,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,*,*,0,*,*,0,5,3,*,*,*,*,*,0,*,7,5,*,11,3,8,9.04,7.62,10.27,23,9,14,6,5,*,23,9,14,0,0,0,7,33,19,*,0,0,13,0,0,0,7,22,0,14,16,0,10,12,*,10,40,7,33,13,12,13,12,12,12,0,*,40,3.33,1.21,12,0,8,4,*,5,6,12,0,11,*,*,4,*,12,0,12,0,11,0,12,7,0,11,8,4,*,5,6,7,11,6,3,11,4,5,*,*,*,*,5,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,041,32,16,16,*,*,*,30,15,15,28,14,14,23,12,11,21,10,11,18,9,9,3,*,*,4,*,3,3,3,0,*,*,0,3,*,*,3,*,*,9,*,*,*,100,11,19,*,1.5,30,15,15,0,0,0,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,*,*,*,0,28,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,10,4,6,6,4,*,8.86,9.9,7.91,12,4,8,11,8,3,12,4,8,0,0,0,5,27,13,*,0,0,13,0,0,0,5,18,0,29,0,0,3,9,*,8,32,3,29,10,9,10,9,9,9,*,0,32,3.56,0.97,9,0,4,5,0,3,6,9,0,9,3,0,8,0,9,0,9,0,9,0,9,*,0,9,8,6,3,8,4,8,9,3,3,8,4,*,3,0,0,0,4,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,042,69,37,32,3,*,*,66,36,30,63,35,28,55,30,25,53,30,23,46,25,21,4,*,3,7,5,*,7,3,4,*,0,*,7,5,*,8,5,3,24,*,*,*,86.49,16,52,*,2,62,33,29,7,4,3,63,35,28,0,0,0,8,6,*,0,0,0,8,6,*,8,0,8,13,0,0,0,*,0,*,0,0,0,0,10,*,7,0,*,0,4,*,57,*,0,*,0,0,0,0,0,0,6,4,*,3,*,*,0,0,0,*,*,0,*,*,*,3,*,*,9,5,4,*,*,*,16,7,9,18,12,6,9.13,9.23,9,35,15,20,20,15,5,35,15,20,0,0,0,11,58,37,*,0,0,21,0,0,0,17,35,3,43,9,0,17,16,*,14,69,8,61,18,16,18,16,16,16,*,0,69,4.31,1.17,16,0,5,11,0,4,12,16,0,16,8,0,8,0,16,0,16,0,16,0,16,3,0,14,11,9,8,12,5,13,14,3,9,15,9,4,*,0,0,0,7,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,043,64,34,30,4,3,*,60,31,29,55,28,27,46,23,23,43,23,20,42,23,19,9,5,4,5,3,*,6,*,4,3,0,3,*,0,*,5,3,*,16,4,3,*,88.24,21,41,*,2.87,55,30,25,9,4,5,55,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,13,3,13,0,*,*,5,0,50,4,*,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,*,*,*,*,0,5,0,5,4,*,3,*,0,*,19,13,6,12,7,5,8.86,9.48,8.15,34,14,20,12,9,3,34,14,20,0,0,0,6,58,26,8,0,0,28,0,0,0,12,24,10,55,4,0,5,20,8,12,64,20,44,22,20,22,20,20,20,*,0,64,3.2,1.12,20,0,8,12,4,3,13,20,0,20,9,0,11,0,20,0,20,0,20,0,20,8,0,20,14,10,9,8,13,15,18,6,4,18,5,5,3,*,0,*,13,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,044,37,19,18,*,*,0,36,18,18,34,17,17,27,12,15,27,12,15,25,11,14,*,*,*,7,5,*,3,*,*,0,0,0,*,*,*,*,0,*,6,7,3,4,94.74,10,21,6,3.58,26,13,13,11,6,5,29,14,15,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,3,*,*,9,*,3,0,3,*,3,0,25,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,7,*,6,5,*,3,0,0,0,7,3,4,6,4,*,6.74,7.17,6.4,17,5,12,10,7,3,17,5,12,0,0,0,13,24,11,0,0,0,13,0,0,0,4,20,3,32,4,0,*,16,3,13,37,4,33,17,16,17,16,16,16,*,0,37,2.31,0.86,16,0,11,5,3,6,7,15,*,15,4,*,4,0,16,0,16,0,15,0,16,8,*,11,10,3,4,7,4,8,14,4,3,12,*,7,0,0,*,3,11,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,045,32,17,15,*,0,*,30,17,13,27,14,13,19,10,9,18,9,9,17,9,8,3,3,0,8,4,4,7,4,3,*,*,0,*,0,*,3,*,*,6,4,*,*,88.24,14,14,4,3.9,26,14,12,6,3,3,26,13,13,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,31,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,*,*,*,0,*,*,*,0,0,0,0,6,*,4,6,4,*,8.22,9.22,7.22,11,4,7,8,6,*,11,4,7,0,0,0,0,32,11,0,0,0,21,0,0,0,3,14,*,31,0,0,*,8,*,6,32,13,19,9,8,9,8,8,8,*,0,32,4,1.45,8,0,5,3,0,5,3,8,0,8,*,0,5,0,8,0,8,0,8,0,8,*,0,7,5,3,3,6,*,5,8,*,5,6,*,*,0,0,0,0,4,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,046,10,6,4,*,0,*,9,6,3,8,5,3,7,5,*,6,4,*,6,4,*,*,*,0,*,0,*,*,*,0,*,*,0,0,0,0,*,*,0,*,3,*,*,66.67,4,5,*,3.2,8,5,3,*,*,*,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,*,0,0,0,0,0,0,*,0,*,*,*,0,6.33,7,5,3,*,*,4,4,0,3,*,*,0,0,0,0,10,9,0,0,0,*,0,0,0,*,4,*,9,0,0,0,4,*,*,10,4,6,8,4,8,4,4,4,4,0,10,2.5,0.59,4,0,*,3,0,0,4,4,0,4,*,0,4,0,4,0,4,0,4,0,4,*,0,4,4,*,*,*,*,4,4,*,*,3,*,*,*,0,0,0,3,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,047,11,7,4,0,0,0,11,7,4,11,7,4,10,7,3,10,7,3,10,7,3,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,*,4,4,0,57.14,*,7,3,5.29,10,6,4,*,*,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,*,*,*,*,0,0,0,0,*,0,5,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,3,3,0,3,3,0,4,*,*,*,*,0,*,0,*,0,0,0,*,*,0,3.5,3.14,4.33,6,3,3,4,4,0,6,3,3,0,0,0,3,8,5,0,0,0,3,0,0,0,3,*,5,10,0,0,*,6,5,*,11,8,3,11,6,11,6,6,6,4,*,11,1.83,0.42,6,0,*,4,0,*,5,5,*,6,3,0,*,0,6,0,6,0,5,0,6,5,0,5,3,3,*,*,*,5,6,0,3,*,*,0,0,0,0,*,5,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,048,24,14,10,*,*,0,23,13,10,22,12,10,22,12,10,21,11,10,21,11,10,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,6,8,4,4,71.43,3,14,7,3.33,20,10,10,4,4,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,5,3,5,0,*,0,*,0,16,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,*,10,5,5,*,0,*,*,*,*,5,3,*,7.38,7.55,7.2,13,6,7,9,6,3,13,6,7,0,0,0,6,18,12,0,0,0,6,0,0,0,6,10,6,24,0,0,0,9,3,6,24,8,16,12,9,12,9,9,9,3,0,24,2.67,0.71,9,0,*,8,0,*,8,9,0,9,3,0,*,0,9,0,9,0,9,0,9,3,0,9,9,3,5,3,4,6,9,*,4,7,3,*,0,0,0,0,6,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0747,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,015,Santiago Ixcuintla,0052,Total AGEB urbana,0751,000,2349,1133,1216,134,61,73,2215,1072,1143,2107,1026,1081,1742,858,884,1629,803,826,1511,738,773,161,70,91,312,144,168,312,153,159,113,55,58,118,65,53,245,108,137,547,319,157,162,107.33,720,1404,225,2.6,2099,1001,1098,232,127,105,1984,971,1013,32,18,14,111,42,69,32,9,23,79,33,46,85,15,70,24,140,52,88,156,86,65,15,19,24,27,378,129,227,12,67,8,104,35,1768,54,34,20,8,*,6,8,*,6,60,37,23,52,21,31,11,5,6,98,50,48,105,49,56,235,107,128,207,103,104,63,25,38,583,288,295,398,211,187,8.06,8.25,7.87,1099,372,727,636,484,152,1090,370,720,9,*,7,593,1756,804,73,*,0,903,*,0,0,436,1073,233,1901,196,0,252,648,156,492,2220,482,1738,764,649,762,647,648,648,88,27,2220,3.43,0.99,641,7,249,399,28,134,486,646,*,626,122,22,311,6,634,3,642,6,618,0,636,216,3,596,519,242,246,354,280,488,598,129,185,561,220,174,38,28,22,47,383,6
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,001,64,32,32,*,*,0,62,30,32,60,29,31,54,27,27,50,26,24,48,24,24,*,*,*,6,*,4,8,3,5,4,*,3,*,*,0,4,3,*,15,9,6,3,100,14,44,6,2.67,49,25,24,15,7,8,59,28,31,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,5,0,*,*,*,15,6,13,*,5,*,4,0,43,*,*,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,5,4,*,*,*,*,10,7,3,5,3,*,0,0,0,21,9,12,11,5,6,7.86,7.5,8.25,34,11,23,19,16,3,34,11,23,0,0,0,8,56,14,3,0,0,41,0,0,0,13,30,11,61,*,0,*,24,7,17,64,18,46,29,24,29,24,24,24,*,4,64,2.67,1,24,0,18,6,*,12,10,24,0,24,0,0,8,0,23,*,24,0,24,0,24,10,*,17,16,8,8,8,9,19,20,5,5,16,6,10,0,0,*,6,17,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,002,10,6,4,0,0,0,10,6,4,10,6,4,6,4,*,6,4,*,6,4,*,*,0,*,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,*,66.67,4,5,*,2.5,9,6,3,*,0,*,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,*,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,3,3,0,*,0,*,7.17,7.75,6,5,4,*,*,0,*,5,4,*,0,0,0,4,6,4,0,0,0,*,0,0,0,0,0,6,5,4,0,*,4,3,*,10,9,*,5,4,5,4,4,4,*,0,10,2.5,0.71,4,0,*,*,0,*,3,4,0,4,*,0,*,0,4,0,4,0,4,0,4,*,0,4,*,*,*,*,0,*,4,0,*,4,*,3,*,0,0,0,3,0
