ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
03,Baja California Sur,003,La Paz,0001,La Paz,6541,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,6541,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,6541,020,12,5,7,*,*,*,10,4,6,10,4,6,8,3,5,8,3,5,8,3,5,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,140,4,7,*,3.33,8,3,5,4,*,*,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,*,0,*,*,0,0,0,0,0,0,0,*,9,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,*,0,*,3,*,*,*,0,*,7.38,5,8.8,6,*,5,*,*,0,6,*,5,0,0,0,*,11,*,0,0,0,10,0,0,0,*,4,3,12,0,0,0,3,*,*,12,7,5,4,3,*,0,3,3,*,0,12,4,1.5,*,*,*,*,0,*,*,3,0,3,*,0,*,0,3,0,*,*,*,0,*,3,0,3,*,0,0,0,0,*,3,0,0,*,0,*,0,0,0,*,3,0
03,Baja California Sur,003,La Paz,0001,La Paz,6541,021,27,15,12,*,0,*,26,15,11,25,15,10,20,11,9,18,9,9,17,8,9,*,*,*,4,3,*,6,5,*,*,*,0,*,*,0,*,*,0,8,*,*,*,80,9,16,*,1.82,21,12,9,6,3,3,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,*,0,0,0,*,0,0,*,23,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,5,*,4,0,0,0,4,*,*,0,0,0,7,5,*,*,*,*,6.17,7.67,4.67,14,6,8,6,5,*,13,6,7,*,0,*,4,23,3,0,0,0,16,4,0,0,10,9,*,20,4,0,3,8,3,5,27,14,13,10,8,10,8,8,8,*,0,27,3.38,1.42,7,*,4,4,3,0,5,8,0,8,8,0,8,*,8,0,8,0,8,0,8,5,0,6,4,*,3,0,*,4,6,0,*,6,3,*,*,*,*,*,5,0
03,Baja California Sur,003,La Paz,0001,La Paz,6541,022,34,15,19,*,0,*,32,15,17,31,14,17,27,11,16,26,10,16,25,10,15,*,*,0,3,*,*,3,3,0,*,*,0,*,0,*,6,3,3,8,3,*,*,126.67,8,23,3,3.18,21,10,11,13,5,8,31,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,*,5,*,4,0,3,0,4,*,27,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,3,*,*,4,*,3,4,0,4,6,4,*,0,0,0,6,4,*,5,*,4,6.65,7.2,6.31,21,6,15,6,5,*,20,5,15,*,*,0,11,23,0,0,0,0,23,0,0,0,7,16,4,30,0,0,4,7,5,*,34,25,9,9,7,9,7,7,7,*,0,34,4.86,1.7,6,*,4,3,*,*,4,7,0,7,7,0,6,*,7,0,6,*,6,0,6,*,0,7,6,0,5,*,0,6,7,0,*,6,*,6,0,0,0,*,6,0
03,Baja California Sur,003,La Paz,0001,La Paz,6541,023,29,13,16,*,*,*,27,12,15,27,12,15,22,9,13,21,9,12,20,9,11,*,0,*,4,3,*,5,3,*,*,0,*,*,0,*,3,*,*,7,*,*,*,123.08,8,19,*,2.11,23,11,12,6,*,4,27,12,15,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,5,*,0,*,*,0,*,0,0,0,*,5,0,4,0,*,0,*,0,22,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,0,0,0,9,4,5,10,4,6,10.57,10.11,10.92,15,5,10,7,4,3,15,5,10,0,0,0,5,24,8,10,0,0,5,*,0,0,6,13,3,24,*,0,4,9,*,7,29,9,20,11,9,11,9,9,9,*,0,29,3.22,1.07,9,0,5,4,*,*,7,9,0,9,9,0,9,*,9,0,9,0,9,0,9,*,0,9,6,*,7,*,3,7,9,4,*,9,6,5,0,0,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,6541,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,Total AGEB urbana,6556,000,402,179,223,20,8,12,382,171,211,367,165,202,317,138,179,298,132,166,281,125,156,19,8,11,46,25,21,49,20,29,19,6,13,17,7,10,48,21,27,103,31,12,19,124.58,104,272,26,2.32,273,123,150,127,56,71,347,159,188,18,6,12,7,*,5,0,0,0,7,*,5,7,0,7,8,9,4,5,21,11,11,*,3,7,*,51,16,28,7,6,*,13,6,328,8,4,4,0,0,0,*,0,*,15,6,9,7,3,4,0,0,0,12,6,6,25,11,14,23,6,17,44,19,25,14,5,9,106,49,57,83,41,42,8.34,8.64,8.1,196,58,138,120,80,40,189,56,133,7,*,5,70,332,117,37,4,8,172,0,0,0,93,199,25,272,70,*,59,117,27,90,402,87,315,153,117,150,114,116,117,23,13,402,3.44,1.14,110,6,51,65,8,26,82,115,*,110,107,6,89,20,110,4,116,0,110,0,112,34,0,109,74,37,80,15,16,76,106,37,*,114,72,42,11,12,3,*,36,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,001,35,16,19,3,0,3,32,16,16,31,15,16,27,12,15,27,12,15,27,12,15,*,*,0,3,*,*,*,*,*,0,0,0,0,0,0,4,*,*,7,4,*,*,118.75,8,24,3,2.42,21,9,12,14,7,7,27,14,13,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,0,0,*,0,5,3,*,*,0,0,0,*,25,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,4,*,*,3,*,*,8,3,5,7,*,5,7.96,6.67,9,21,7,14,6,5,*,18,5,13,3,*,*,6,29,11,3,0,0,15,0,0,0,5,19,3,20,3,0,12,12,4,8,35,17,18,15,12,14,11,12,12,3,0,35,2.92,1.06,12,0,6,6,*,*,8,12,0,12,12,0,9,*,11,0,12,0,12,0,11,*,0,11,7,6,10,*,3,8,9,5,0,12,9,5,*,*,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,002,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,003,La Paz,0001,La Paz,6556,003,54,25,29,4,3,*,50,22,28,49,21,28,42,16,26,41,16,25,33,14,19,*,*,0,7,5,*,6,4,*,*,0,*,8,*,6,4,*,*,14,*,*,*,116,13,39,*,2.75,41,21,20,13,4,9,47,20,27,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,*,4,*,*,0,5,0,45,*,*,0,0,0,0,0,0,0,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,7,3,4,4,*,3,19,7,12,7,5,*,8.88,9.5,8.48,26,8,18,16,8,8,26,8,18,0,0,0,8,46,19,6,*,4,18,0,0,0,13,26,3,36,9,0,9,14,*,12,54,5,49,16,14,16,14,14,14,0,*,54,3.86,1.23,14,0,4,10,*,3,10,14,0,14,13,0,13,*,13,*,14,0,14,0,13,5,0,12,8,5,8,*,3,9,14,4,0,13,11,7,*,3,0,*,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,004,34,14,20,*,0,*,33,14,19,31,14,17,21,10,11,20,10,10,20,10,10,4,0,4,8,4,4,6,*,4,*,0,*,0,0,0,*,0,*,8,3,*,*,142.86,14,18,*,2.8,26,11,15,8,3,5,31,14,17,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,*,*,*,0,*,0,*,0,0,0,0,*,0,*,0,0,0,*,0,31,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,3,*,*,0,0,0,10,5,5,*,*,*,6.85,7.1,6.6,13,4,9,8,6,*,12,4,8,*,0,*,7,27,13,0,0,*,12,0,0,0,4,15,*,27,7,0,0,7,*,6,34,*,32,12,7,12,7,7,7,3,*,34,4.86,1.26,7,0,*,6,0,*,6,7,0,7,7,0,4,0,7,0,7,0,7,0,7,0,0,7,6,3,7,*,*,4,7,3,0,7,4,3,*,*,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,005,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,003,La Paz,0001,La Paz,6556,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,008,54,23,31,3,0,3,51,23,28,49,23,26,42,20,22,38,18,20,34,15,19,*,0,*,7,3,4,8,3,5,4,*,*,4,3,*,*,*,0,14,6,3,3,134.78,16,32,6,2.4,40,16,24,14,7,7,49,23,26,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,*,*,0,0,0,*,0,8,5,*,0,*,*,*,0,45,*,0,*,0,0,0,0,0,0,3,3,0,*,*,0,0,0,0,*,*,*,4,*,*,*,0,*,9,3,6,*,0,*,12,7,5,10,5,5,8.03,8.56,7.55,22,4,18,20,16,4,21,4,17,*,0,*,11,43,12,6,*,*,23,0,0,0,12,26,4,34,6,0,14,16,*,14,54,3,51,20,16,20,16,16,16,*,3,54,3.38,1.13,15,*,8,8,0,4,12,16,0,16,16,0,11,3,16,0,16,0,16,0,16,5,0,16,11,5,11,*,3,10,14,4,0,15,9,4,*,*,*,*,7,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,009,41,18,23,*,*,0,40,17,23,39,17,22,35,16,19,31,16,15,30,16,14,*,0,*,4,*,3,7,*,6,4,0,4,*,0,*,9,5,4,14,*,*,*,127.78,10,30,*,1.5,27,11,16,14,7,7,36,16,20,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,5,0,4,0,0,0,*,0,35,0,0,0,0,0,0,*,0,*,*,0,*,4,*,3,0,0,0,*,*,0,*,*,0,*,0,*,4,*,*,0,0,0,13,7,6,12,6,6,9.45,9.5,9.4,22,9,13,13,7,6,22,9,13,0,0,0,*,39,7,10,*,*,22,0,0,0,10,24,*,23,7,0,11,12,3,9,41,8,33,15,12,15,12,12,12,3,0,41,3.42,1,12,0,4,8,0,0,12,12,0,12,12,0,8,*,12,0,12,0,12,0,12,*,0,12,8,5,9,3,*,11,11,*,*,12,8,3,*,*,0,0,4,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,010,27,10,17,*,0,*,25,10,15,23,9,14,18,7,11,18,7,11,18,7,11,3,*,*,4,*,3,3,0,3,0,0,0,0,0,0,6,*,4,7,0,0,0,170,9,18,0,2.29,22,7,15,5,3,*,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,7,3,4,0,0,0,6,*,4,4,*,*,8,8.57,7.64,15,4,11,3,3,0,15,4,11,0,0,0,3,24,7,0,0,0,17,0,0,0,7,10,*,24,0,0,3,6,*,4,27,12,15,13,6,13,6,6,6,5,*,27,4.5,1.8,6,0,3,3,*,*,3,6,0,6,6,0,4,*,4,*,6,0,6,0,5,*,0,6,4,*,4,*,*,4,6,3,0,6,4,*,0,0,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,011,8,*,6,0,0,0,8,*,6,8,*,6,7,*,5,6,*,4,6,*,4,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,*,*,0,300,*,5,*,3.5,7,*,6,*,*,0,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,*,*,*,0,0,0,*,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,*,0,*,*,*,*,8,9,7.5,6,*,4,*,0,*,6,*,4,0,0,0,3,5,*,0,0,0,4,0,0,0,4,*,*,4,4,0,0,3,*,*,8,3,5,5,3,5,3,3,3,*,0,8,2.67,0.89,*,*,*,*,0,*,*,3,0,3,3,0,0,0,3,0,3,0,3,0,3,0,0,3,3,0,3,*,0,*,3,*,0,3,3,*,*,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,012,32,18,14,0,0,0,32,18,14,31,17,14,27,14,13,25,13,12,22,12,10,*,*,0,4,3,*,4,*,*,*,*,*,3,*,*,7,4,3,12,*,0,*,77.78,7,24,*,1.14,25,15,10,7,3,4,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,9,*,7,*,0,0,*,*,21,*,*,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,9,3,6,12,8,4,9.44,10,8.83,16,7,9,11,7,4,16,7,9,0,0,0,*,30,17,*,0,0,11,0,0,0,11,13,3,19,12,0,*,10,*,8,32,8,24,13,10,13,10,10,10,3,0,32,3.2,1,10,0,4,6,*,*,8,10,0,10,10,0,9,*,10,0,10,0,10,0,10,5,0,10,6,3,5,0,0,3,9,4,0,10,8,4,*,*,*,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,014,24,11,13,3,*,*,21,10,11,20,9,11,18,7,11,18,7,11,18,7,11,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,3,*,*,5,3,0,3,118.18,6,17,*,3,17,8,9,5,3,*,19,9,10,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,*,*,4,*,3,0,*,*,*,*,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,*,0,*,*,0,*,5,3,*,5,*,3,8.22,7.86,8.45,11,3,8,7,4,3,10,3,7,*,0,*,6,18,10,*,0,0,7,0,0,0,4,11,3,14,8,0,*,7,*,5,24,9,15,7,7,7,7,7,7,0,0,24,3.43,1,7,0,3,4,*,*,5,6,*,6,6,*,6,*,6,0,7,0,6,0,6,*,0,6,3,*,5,*,0,4,6,3,0,7,*,3,0,0,*,0,4,0
03,Baja California Sur,003,La Paz,0001,La Paz,6556,015,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,003,La Paz,0001,La Paz,6556,017,38,20,18,*,*,0,36,18,18,34,17,17,29,14,15,26,12,14,25,11,14,*,*,*,5,3,*,5,3,*,3,*,*,*,*,0,6,*,4,9,*,*,0,90,12,25,*,2.43,20,13,7,18,7,11,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,3,0,0,*,0,4,*,*,*,*,0,0,0,31,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,5,*,3,*,*,*,10,6,4,3,*,*,7.15,7.83,6.57,17,5,12,12,9,3,17,5,12,0,0,0,8,30,10,6,0,0,15,0,0,0,7,18,4,33,5,0,0,11,4,7,38,10,28,12,11,12,11,10,11,*,0,38,3.45,1.4,8,*,6,4,*,3,5,10,0,10,10,0,8,4,10,0,10,0,10,0,10,5,0,9,6,3,5,*,0,7,10,*,0,10,5,3,0,0,0,0,5,0
